$ Generated by COMSOL 6.0.0.318
$ Aug 15 2023, 22:37
BEGIN BULK
$ Grid data section
GRID,108,,0.00240311,-0.000500000,0.00000
GRID,109,,0.00150194,0.000500000,0.00000
GRID,110,,0.00164720,0.000356253,0.00000
GRID,111,,0.00179245,0.000212649,0.00000
GRID,112,,0.00223993,-0.000214416,0.00000
GRID,113,,0.00208844,-7.24549E-05,0.00000
GRID,114,,0.00194001,6.99531E-05,0.00000
GRID,115,,0.00239582,-0.000357016,0.00000
GRID,116,,0.00255330,-0.000500000,0.00000
GRID,117,,0.00165214,0.000500000,0.00000
GRID,118,,0.00179713,0.000356165,0.00000
GRID,119,,0.00194214,0.000212502,0.00000
GRID,120,,0.00238953,-0.000214431,0.00000
GRID,121,,0.00223795,-7.25355E-05,0.00000
GRID,122,,0.00208959,6.98314E-05,0.00000
GRID,123,,0.00254570,-0.000357012,0.00000
GRID,124,,0.00270350,-0.000500000,0.00000
GRID,125,,0.00180233,0.000500000,0.00000
GRID,126,,0.00194706,0.000356076,0.00000
GRID,127,,0.00209183,0.000212355,0.00000
GRID,128,,0.00253913,-0.000214446,0.00000
GRID,129,,0.00238747,-7.26162E-05,0.00000
GRID,130,,0.00223916,6.97096E-05,0.00000
GRID,131,,0.00269557,-0.000357008,0.00000
GRID,132,,0.00285369,-0.000500000,0.00000
GRID,133,,0.00195252,0.000500000,0.00000
GRID,134,,0.00209699,0.000355987,0.00000
GRID,135,,0.00224152,0.000212208,0.00000
GRID,136,,0.00268873,-0.000214461,0.00000
GRID,137,,0.00253699,-7.26970E-05,0.00000
GRID,138,,0.00238874,6.95876E-05,0.00000
GRID,139,,0.00284544,-0.000357004,0.00000
GRID,140,,0.00300388,-0.000500000,0.00000
GRID,141,,0.00210272,0.000500000,0.00000
GRID,142,,0.00224692,0.000355899,0.00000
GRID,143,,0.00239121,0.000212060,0.00000
GRID,144,,0.00283833,-0.000214476,0.00000
GRID,145,,0.00268651,-7.27778E-05,0.00000
GRID,146,,0.00253832,6.94655E-05,0.00000
GRID,147,,0.00299532,-0.000357000,0.00000
GRID,148,,0.00315408,-0.000500000,0.00000
GRID,149,,0.00225291,0.000500000,0.00000
GRID,150,,0.00239685,0.000355810,0.00000
GRID,151,,0.00254090,0.000211913,0.00000
GRID,152,,0.00298793,-0.000214491,0.00000
GRID,153,,0.00283602,-7.28588E-05,0.00000
GRID,154,,0.00268790,6.93433E-05,0.00000
GRID,155,,0.00314519,-0.000356995,0.00000
GRID,156,,0.00330427,-0.000500000,0.00000
GRID,157,,0.00240311,0.000500000,0.00000
GRID,158,,0.00254678,0.000355721,0.00000
GRID,159,,0.00269059,0.000211765,0.00000
GRID,160,,0.00313753,-0.000214506,0.00000
GRID,161,,0.00298554,-7.29399E-05,0.00000
GRID,162,,0.00283747,6.92210E-05,0.00000
GRID,163,,0.00329507,-0.000356991,0.00000
GRID,164,,0.00345447,-0.000500000,0.00000
GRID,165,,0.00255330,0.000500000,0.00000
GRID,166,,0.00269671,0.000355632,0.00000
GRID,167,,0.00284027,0.000211618,0.00000
GRID,168,,0.00328712,-0.000214521,0.00000
GRID,169,,0.00313505,-7.30210E-05,0.00000
GRID,170,,0.00298705,6.90985E-05,0.00000
GRID,171,,0.00344494,-0.000356987,0.00000
GRID,172,,0.00360466,-0.000500000,0.00000
GRID,173,,0.00270350,0.000500000,0.00000
GRID,174,,0.00284664,0.000355543,0.00000
GRID,175,,0.00298996,0.000211470,0.00000
GRID,176,,0.00343672,-0.000214536,0.00000
GRID,177,,0.00328456,-7.31022E-05,0.00000
GRID,178,,0.00313663,6.89759E-05,0.00000
GRID,179,,0.00359481,-0.000356983,0.00000
GRID,180,,0.00375485,-0.000500000,0.00000
GRID,181,,0.00285369,0.000500000,0.00000
GRID,182,,0.00299657,0.000355454,0.00000
GRID,183,,0.00313965,0.000211322,0.00000
GRID,184,,0.00358632,-0.000214551,0.00000
GRID,185,,0.00343408,-7.31836E-05,0.00000
GRID,186,,0.00328620,6.88532E-05,0.00000
GRID,187,,0.00374469,-0.000356979,0.00000
GRID,188,,0.00390505,-0.000500000,0.00000
GRID,189,,0.00300388,0.000500000,0.00000
GRID,190,,0.00314650,0.000355365,0.00000
GRID,191,,0.00328933,0.000211174,0.00000
GRID,192,,0.00373591,-0.000214566,0.00000
GRID,193,,0.00358359,-7.32650E-05,0.00000
GRID,194,,0.00343577,6.87303E-05,0.00000
GRID,195,,0.00389456,-0.000356975,0.00000
GRID,196,,0.00405524,-0.000500000,0.00000
GRID,197,,0.00315408,0.000500000,0.00000
GRID,198,,0.00329642,0.000355275,0.00000
GRID,199,,0.00343901,0.000211025,0.00000
GRID,200,,0.00388551,-0.000214582,0.00000
GRID,201,,0.00373310,-7.33465E-05,0.00000
GRID,202,,0.00358535,6.86073E-05,0.00000
GRID,203,,0.00404443,-0.000356971,0.00000
GRID,204,,0.00420544,-0.000500000,0.00000
GRID,205,,0.00330427,0.000500000,0.00000
GRID,206,,0.00344635,0.000355186,0.00000
GRID,207,,0.00358870,0.000210877,0.00000
GRID,208,,0.00403511,-0.000214597,0.00000
GRID,209,,0.00388261,-7.34281E-05,0.00000
GRID,210,,0.00373492,6.84842E-05,0.00000
GRID,211,,0.00419430,-0.000356967,0.00000
GRID,212,,0.00435563,-0.000500000,0.00000
GRID,213,,0.00345447,0.000500000,0.00000
GRID,214,,0.00359628,0.000355096,0.00000
GRID,215,,0.00373838,0.000210728,0.00000
GRID,216,,0.00418470,-0.000214612,0.00000
GRID,217,,0.00403212,-7.35098E-05,0.00000
GRID,218,,0.00388449,6.83610E-05,0.00000
GRID,219,,0.00434418,-0.000356962,0.00000
GRID,220,,0.00450583,-0.000500000,0.00000
GRID,221,,0.00360466,0.000500000,0.00000
GRID,222,,0.00374620,0.000355007,0.00000
GRID,223,,0.00388806,0.000210579,0.00000
GRID,224,,0.00433430,-0.000214628,0.00000
GRID,225,,0.00418163,-7.35917E-05,0.00000
GRID,226,,0.00403406,6.82375E-05,0.00000
GRID,227,,0.00449405,-0.000356958,0.00000
GRID,228,,0.00465602,-0.000500000,0.00000
GRID,229,,0.00375485,0.000500000,0.00000
GRID,230,,0.00389613,0.000354917,0.00000
GRID,231,,0.00403774,0.000210430,0.00000
GRID,232,,0.00448389,-0.000214643,0.00000
GRID,233,,0.00433114,-7.36737E-05,0.00000
GRID,234,,0.00418363,6.81138E-05,0.00000
GRID,235,,0.00464392,-0.000356954,0.00000
GRID,236,,0.00480621,-0.000500000,0.00000
GRID,237,,0.00390505,0.000500000,0.00000
GRID,238,,0.00404606,0.000354827,0.00000
GRID,239,,0.00418743,0.000210281,0.00000
GRID,240,,0.00463349,-0.000214659,0.00000
GRID,241,,0.00448066,-7.37564E-05,0.00000
GRID,242,,0.00433321,6.79895E-05,0.00000
GRID,243,,0.00479380,-0.000356951,0.00000
GRID,244,,0.00495641,-0.000500000,0.00000
GRID,245,,0.00405524,0.000500000,0.00000
GRID,246,,0.00419598,0.000354737,0.00000
GRID,247,,0.00433711,0.000210131,0.00000
GRID,248,,0.00478309,-0.000214676,0.00000
GRID,249,,0.00463018,-7.38407E-05,0.00000
GRID,250,,0.00448279,6.78637E-05,0.00000
GRID,251,,0.00494367,-0.000356945,0.00000
GRID,252,,0.00510660,-0.000500000,0.00000
GRID,253,,0.00420544,0.000500000,0.00000
GRID,254,,0.00434591,0.000354646,0.00000
GRID,255,,0.00448681,0.000209979,0.00000
GRID,256,,0.00493272,-0.000214690,0.00000
GRID,257,,0.00477973,-7.39286E-05,0.00000
GRID,258,,0.00463239,6.77340E-05,0.00000
GRID,259,,0.00509360,-0.000356842,0.00000
GRID,260,,0.00525680,-0.000500000,0.00000
GRID,261,,0.00435563,0.000500000,0.00000
GRID,262,,0.00449585,0.000354554,0.00000
GRID,263,,0.00463653,0.000209822,0.00000
GRID,264,,0.00508243,-0.000214605,0.00000
GRID,265,,0.00492937,-7.40086E-05,0.00000
GRID,266,,0.00478206,6.75956E-05,0.00000
GRID,267,,0.00524394,-0.000356329,0.00000
GRID,268,,0.00540699,-0.000500000,0.00000
GRID,269,,0.00450583,0.000500000,0.00000
GRID,270,,0.00464581,0.000354457,0.00000
GRID,271,,0.00478632,0.000209652,0.00000
GRID,272,,0.00523262,-0.000214050,0.00000
GRID,273,,0.00507930,-7.40083E-05,0.00000
GRID,274,,0.00493192,6.74451E-05,0.00000
GRID,275,,0.00539564,-0.000354566,0.00000
GRID,276,,0.00555718,-0.000500000,0.00000
GRID,277,,0.00465602,0.000500000,0.00000
GRID,278,,0.00479582,0.000354350,0.00000
GRID,279,,0.00493631,0.000209449,0.00000
GRID,280,,0.00538398,-0.000212137,0.00000
GRID,281,,0.00522992,-7.37699E-05,0.00000
GRID,282,,0.00508226,6.72691E-05,0.00000
GRID,283,,0.00555201,-0.000349261,0.00000
GRID,284,,0.00582598,-0.000248063,0.00000
GRID,285,,0.00570738,-0.000500000,0.00000
GRID,286,,0.00480621,0.000500000,0.00000
GRID,287,,0.00494598,0.000354214,0.00000
GRID,288,,0.00508678,0.000209150,0.00000
GRID,289,,0.00553674,-0.000206805,0.00000
GRID,290,,0.00538141,-7.31067E-05,0.00000
GRID,291,,0.00523360,6.69522E-05,0.00000
GRID,292,,0.00581208,-0.000176151,0.00000
GRID,293,,0.00573426,-0.000333625,0.00000
GRID,294,,0.00592224,-0.000268373,0.00000
GRID,295,,0.00585757,-0.000500000,0.00000
GRID,296,,0.00495641,0.000500000,0.00000
GRID,297,,0.00509647,0.000353997,0.00000
GRID,298,,0.00523835,0.000208564,0.00000
GRID,299,,0.00568852,-0.000194108,0.00000
GRID,300,,0.00553203,-7.19305E-05,0.00000
GRID,301,,0.00538652,6.59962E-05,0.00000
GRID,302,,0.00581297,-6.94385E-05,0.00000
GRID,303,,0.00593624,-0.000169827,0.00000
GRID,304,,0.00588922,-0.000374483,0.00000
GRID,305,,0.00605041,-0.000276051,0.00000
GRID,306,,0.00600777,-0.000500000,0.00000
GRID,307,,0.00510660,0.000500000,0.00000
GRID,308,,0.00524772,0.000353574,0.00000
GRID,309,,0.00539235,0.000207129,0.00000
GRID,310,,0.00567604,-7.03899E-05,0.00000
GRID,311,,0.00554092,6.27321E-05,0.00000
GRID,312,,0.00593953,-6.83160E-05,0.00000
GRID,313,,0.00581913,3.66403E-05,0.00000
GRID,314,,0.00606309,-0.000171271,0.00000
GRID,315,,0.00603064,-0.000384531,0.00000
GRID,316,,0.00618767,-0.000279701,0.00000
GRID,317,,0.00615796,-0.000500000,0.00000
GRID,318,,0.00525680,0.000500000,0.00000
GRID,319,,0.00540073,0.000352714,0.00000
GRID,320,,0.00555537,0.000204066,0.00000
GRID,321,,0.00568897,5.24054E-05,0.00000
GRID,322,,0.00583047,0.000107967,0.00000
GRID,323,,0.00606794,-6.73951E-05,0.00000
GRID,324,,0.00593950,3.33042E-05,0.00000
GRID,325,,0.00619741,-0.000172691,0.00000
GRID,326,,0.00617385,-0.000388791,0.00000
GRID,327,,0.00632872,-0.000281321,0.00000
GRID,328,,0.00630816,-0.000500000,0.00000
GRID,329,,0.00540699,0.000500000,0.00000
GRID,330,,0.00555749,0.000351428,0.00000
GRID,331,,0.00574021,0.000192328,0.00000
GRID,332,,0.00592835,0.000132046,0.00000
GRID,333,,0.00620149,-6.66883E-05,0.00000
GRID,334,,0.00606642,3.67088E-05,0.00000
GRID,335,,0.00633587,-0.000173454,0.00000
GRID,336,,0.00631926,-0.000390197,0.00000
GRID,337,,0.00647187,-0.000281884,0.00000
GRID,338,,0.00645835,-0.000500000,0.00000
GRID,339,,0.00555718,0.000500000,0.00000
GRID,340,,0.00571903,0.000354229,0.00000
GRID,341,,0.00589903,0.000238426,0.00000
GRID,342,,0.00605760,0.000142137,0.00000
GRID,343,,0.00633901,-6.62851E-05,0.00000
GRID,344,,0.00620052,3.96503E-05,0.00000
GRID,345,,0.00647693,-0.000173680,0.00000
GRID,346,,0.00646547,-0.000390750,0.00000
GRID,347,,0.00661622,-0.000281801,0.00000
GRID,348,,0.00660854,-0.000500000,0.00000
GRID,349,,0.00570738,0.000500000,0.00000
GRID,350,,0.00587342,0.000364553,0.00000
GRID,351,,0.00604186,0.000253666,0.00000
GRID,352,,0.00619520,0.000147516,0.00000
GRID,353,,0.00647956,-6.61558E-05,0.00000
GRID,354,,0.00633874,4.11838E-05,0.00000
GRID,355,,0.00661885,-0.000173369,0.00000
GRID,356,,0.00661251,-0.000390879,0.00000
GRID,357,,0.00676082,-0.000281559,0.00000
GRID,358,,0.00675873,-0.000500000,0.00000
GRID,359,,0.00585757,0.000500000,0.00000
GRID,360,,0.00602381,0.000373406,0.00000
GRID,361,,0.00618643,0.000258349,0.00000
GRID,362,,0.00633597,0.000149852,0.00000
GRID,363,,0.00661919,-6.58943E-05,0.00000
GRID,364,,0.00647940,4.14508E-05,0.00000
GRID,365,,0.00675994,-0.000172185,0.00000
GRID,366,,0.00675988,-0.000390990,0.00000
GRID,367,,0.00690789,-0.000281597,0.00000
GRID,368,,0.00690676,-0.000500000,0.00000
GRID,369,,0.00600777,0.000500000,0.00000
GRID,370,,0.00617227,0.000377438,0.00000
GRID,371,,0.00633190,0.000260349,0.00000
GRID,372,,0.00647771,0.000150237,0.00000
GRID,373,,0.00675836,-6.42899E-05,0.00000
GRID,374,,0.00662172,4.01888E-05,0.00000
GRID,375,,0.00690239,-0.000169503,0.00000
GRID,376,,0.00713611,-0.000103377,0.00000
GRID,377,,0.00690749,-0.000391704,0.00000
GRID,378,,0.00705828,-0.000285538,0.00000
GRID,379,,0.00705247,-0.000500000,0.00000
GRID,380,,0.00615796,0.000500000,0.00000
GRID,381,,0.00632028,0.000378843,0.00000
GRID,382,,0.00647636,0.000260441,0.00000
GRID,383,,0.00661855,0.000149143,0.00000
GRID,384,,0.00688805,-6.03071E-05,0.00000
GRID,385,,0.00675523,4.09851E-05,0.00000
GRID,386,,0.00710693,-5.00000E-05,0.00000
GRID,387,,0.00707490,-0.000175479,0.00000
GRID,388,,0.00723132,-0.000121474,0.00000
GRID,389,,0.00705530,-0.000394121,0.00000
GRID,390,,0.00720697,-0.000296646,0.00000
GRID,391,,0.00720019,-0.000500000,0.00000
GRID,392,,0.00630816,0.000500000,0.00000
GRID,393,,0.00646764,0.000378927,0.00000
GRID,394,,0.00661880,0.000259454,0.00000
GRID,395,,0.00675738,0.000145554,0.00000
GRID,396,,0.00700000,-5.00000E-05,0.00000
GRID,397,,0.00688234,4.34851E-05,0.00000
GRID,398,,0.00710693,5.00000E-05,0.00000
GRID,399,,0.00722530,-5.00000E-05,0.00000
GRID,400,,0.00721142,-0.000208828,0.00000
GRID,401,,0.00735896,-0.000130280,0.00000
GRID,402,,0.00720297,-0.000398076,0.00000
GRID,403,,0.00735057,-0.000305847,0.00000
GRID,404,,0.00735038,-0.000500000,0.00000
GRID,405,,0.00645835,0.000500000,0.00000
GRID,406,,0.00661400,0.000378164,0.00000
GRID,407,,0.00675895,0.000257109,0.00000
GRID,408,,0.00688702,0.000143750,0.00000
GRID,409,,0.00700000,5.00000E-05,0.00000
GRID,410,,0.00712637,0.000140323,0.00000
GRID,411,,0.00722530,5.00000E-05,0.00000
GRID,412,,0.00735633,-5.00000E-05,0.00000
GRID,413,,0.00735469,-0.000214768,0.00000
GRID,414,,0.00749445,-0.000134129,0.00000
GRID,415,,0.00734950,-0.000401845,0.00000
GRID,416,,0.00749019,-0.000310010,0.00000
GRID,417,,0.00750058,-0.000500000,0.00000
GRID,418,,0.00660854,0.000500000,0.00000
GRID,419,,0.00675955,0.000376170,0.00000
GRID,420,,0.00689678,0.000251553,0.00000
GRID,421,,0.00700961,0.000144173,0.00000
GRID,422,,0.00713721,0.000221159,0.00000
GRID,423,,0.00724489,0.000137212,0.00000
GRID,424,,0.00735633,5.00000E-05,0.00000
GRID,425,,0.00750000,-5.00000E-05,0.00000
GRID,426,,0.00749051,-0.000220287,0.00000
GRID,427,,0.00762855,-0.000135787,0.00000
GRID,428,,0.00749410,-0.000403663,0.00000
GRID,429,,0.00762495,-0.000309874,0.00000
GRID,430,,0.00765077,-0.000500000,0.00000
GRID,431,,0.00675873,0.000500000,0.00000
GRID,432,,0.00690697,0.000372820,0.00000
GRID,433,,0.00702845,0.000244085,0.00000
GRID,434,,0.00715702,0.000284991,0.00000
GRID,435,,0.00725498,0.000222328,0.00000
GRID,436,,0.00737144,0.000135770,0.00000
GRID,437,,0.00750000,5.00000E-05,0.00000
GRID,438,,0.00764367,-5.00000E-05,0.00000
GRID,439,,0.00762228,-0.000221942,0.00000
GRID,440,,0.00775508,-0.000137233,0.00000
GRID,441,,0.00763598,-0.000402375,0.00000
GRID,442,,0.00775132,-0.000312287,0.00000
GRID,443,,0.00780097,-0.000500000,0.00000
GRID,444,,0.00690616,0.000500000,0.00000
GRID,445,,0.00707546,0.000360130,0.00000
GRID,446,,0.00724864,0.000312256,0.00000
GRID,447,,0.00737770,0.000221915,0.00000
GRID,448,,0.00750555,0.000134111,0.00000
GRID,449,,0.00764367,5.00000E-05,0.00000
GRID,450,,0.00777470,-5.00000E-05,0.00000
GRID,451,,0.00774498,-0.000222360,0.00000
GRID,452,,0.00787357,-0.000140364,0.00000
GRID,453,,0.00777490,-0.000394189,0.00000
GRID,454,,0.00784292,-0.000285038,0.00000
GRID,455,,0.00794865,-0.000500000,0.00000
GRID,456,,0.00705135,0.000500000,0.00000
GRID,457,,0.00722508,0.000394166,0.00000
GRID,458,,0.00737503,0.000309847,0.00000
GRID,459,,0.00750949,0.000220259,0.00000
GRID,460,,0.00764104,0.000130257,0.00000
GRID,461,,0.00777470,5.00000E-05,0.00000
GRID,462,,0.00789307,-5.00000E-05,0.00000
GRID,463,,0.00786273,-0.000221208,0.00000
GRID,464,,0.00799022,-0.000144289,0.00000
GRID,465,,0.00792447,-0.000360178,0.00000
GRID,466,,0.00809384,-0.000500000,0.00000
GRID,467,,0.00719903,0.000500000,0.00000
GRID,468,,0.00736401,0.000402358,0.00000
GRID,469,,0.00750980,0.000309982,0.00000
GRID,470,,0.00764531,0.000214731,0.00000
GRID,471,,0.00776869,0.000121442,0.00000
GRID,472,,0.00789307,5.00000E-05,0.00000
GRID,473,,0.00800000,-5.00000E-05,0.00000
GRID,474,,0.00797145,-0.000244150,0.00000
GRID,475,,0.00811255,-0.000144032,0.00000
GRID,476,,0.00809289,-0.000372913,0.00000
GRID,477,,0.00824127,-0.000500000,0.00000
GRID,478,,0.00734923,0.000500000,0.00000
GRID,479,,0.00750590,0.000403645,0.00000
GRID,480,,0.00764944,0.000305809,0.00000
GRID,481,,0.00778861,0.000208770,0.00000
GRID,482,,0.00786391,0.000103343,0.00000
GRID,483,,0.00800000,5.00000E-05,0.00000
GRID,484,,0.00811727,-4.37519E-05,0.00000
GRID,485,,0.00810294,-0.000251753,0.00000
GRID,486,,0.00824183,-0.000145996,0.00000
GRID,487,,0.00824024,-0.000376310,0.00000
GRID,488,,0.00839146,-0.000500000,0.00000
GRID,489,,0.00749942,0.000500000,0.00000
GRID,490,,0.00765050,0.000401822,0.00000
GRID,491,,0.00779306,0.000296584,0.00000
GRID,492,,0.00792518,0.000175386,0.00000
GRID,493,,0.00811210,6.00050E-05,0.00000
GRID,494,,0.00824392,-4.14465E-05,0.00000
GRID,495,,0.00824058,-0.000257401,0.00000
GRID,496,,0.00838066,-0.000149593,0.00000
GRID,497,,0.00838571,-0.000378335,0.00000
GRID,498,,0.00854165,-0.000500000,0.00000
GRID,499,,0.00764962,0.000500000,0.00000
GRID,500,,0.00779704,0.000398038,0.00000
GRID,501,,0.00794178,0.000285424,0.00000
GRID,502,,0.00809784,0.000169236,0.00000
GRID,503,,0.00824266,6.35296E-05,0.00000
GRID,504,,0.00838166,-4.19444E-05,0.00000
GRID,505,,0.00838055,-0.000259810,0.00000
GRID,506,,0.00852162,-0.000150695,0.00000
GRID,507,,0.00853203,-0.000379115,0.00000
GRID,508,,0.00869184,-0.000500000,0.00000
GRID,509,,0.00779981,0.000500000,0.00000
GRID,510,,0.00794473,0.000394054,0.00000
GRID,511,,0.00809221,0.000281386,0.00000
GRID,512,,0.00824065,0.000171798,0.00000
GRID,513,,0.00838183,6.51433E-05,0.00000
GRID,514,,0.00852017,-4.19730E-05,0.00000
GRID,515,,0.00852291,-0.000260829,0.00000
GRID,516,,0.00866350,-0.000150320,0.00000
GRID,517,,0.00867941,-0.000379045,0.00000
GRID,518,,0.00884204,-0.000500000,0.00000
GRID,519,,0.00794753,0.000500000,0.00000
GRID,520,,0.00809255,0.000391593,0.00000
GRID,521,,0.00823913,0.000281163,0.00000
GRID,522,,0.00838184,0.000172950,0.00000
GRID,523,,0.00852080,6.56581E-05,0.00000
GRID,524,,0.00866099,-4.16875E-05,0.00000
GRID,525,,0.00866741,-0.000260753,0.00000
GRID,526,,0.00880449,-0.000148037,0.00000
GRID,527,,0.00882751,-0.000377673,0.00000
GRID,528,,0.00899223,-0.000500000,0.00000
GRID,529,,0.00809324,0.000500000,0.00000
GRID,530,,0.00824017,0.000390844,0.00000
GRID,531,,0.00838416,0.000281579,0.00000
GRID,532,,0.00852364,0.000173335,0.00000
GRID,533,,0.00866129,6.58278E-05,0.00000
GRID,534,,0.00879937,-4.02053E-05,0.00000
GRID,535,,0.00881307,-0.000258796,0.00000
GRID,536,,0.00894238,-0.000142757,0.00000
GRID,537,,0.00897613,-0.000373723,0.00000
GRID,538,,0.00914243,-0.000500000,0.00000
GRID,539,,0.00824127,0.000500000,0.00000
GRID,540,,0.00838762,0.000390753,0.00000
GRID,541,,0.00852849,0.000281671,0.00000
GRID,542,,0.00866455,0.000173128,0.00000
GRID,543,,0.00879888,6.61804E-05,0.00000
GRID,544,,0.00893372,-3.73774E-05,0.00000
GRID,545,,0.00895809,-0.000254199,0.00000
GRID,546,,0.00907196,-0.000132836,0.00000
GRID,547,,0.00912677,-0.000365020,0.00000
GRID,548,,0.00929262,-0.000500000,0.00000
GRID,549,,0.00839146,0.000500000,0.00000
GRID,550,,0.00853468,0.000390647,0.00000
GRID,551,,0.00867155,0.000281122,0.00000
GRID,552,,0.00880297,0.000172332,0.00000
GRID,553,,0.00893256,6.67555E-05,0.00000
GRID,554,,0.00906093,-3.41352E-05,0.00000
GRID,555,,0.00910125,-0.000239114,0.00000
GRID,556,,0.00917050,-0.000107132,0.00000
