$ Generated by COMSOL 6.0.0.318
$ Aug 21 2023, 17:41
BEGIN BULK
$ Grid data section
GRID,345,,0.0113000,-0.00860000,0.00000
GRID,346,,0.0114000,-0.00850000,0.00000
GRID,347,,0.0115000,-0.00840000,0.00000
GRID,348,,0.0116000,-0.00830000,0.00000
GRID,349,,0.0117000,-0.00820000,0.00000
GRID,350,,0.0118000,-0.00810000,0.00000
GRID,351,,0.0119000,-0.00800000,0.00000
GRID,352,,0.0120000,-0.00790000,0.00000
GRID,353,,0.0110000,-0.00880000,0.00000
GRID,354,,0.0111000,-0.00870000,0.00000
GRID,355,,0.0112000,-0.00860000,0.00000
GRID,356,,0.0113000,-0.00850000,0.00000
GRID,357,,0.0114000,-0.00840000,0.00000
GRID,358,,0.0115000,-0.00830000,0.00000
GRID,359,,0.0116000,-0.00820000,0.00000
GRID,360,,0.0117000,-0.00810000,0.00000
GRID,361,,0.0118000,-0.00800000,0.00000
GRID,362,,0.0119000,-0.00790000,0.00000
GRID,363,,0.0120000,-0.00780000,0.00000
GRID,364,,0.0110000,-0.00870000,0.00000
GRID,365,,0.0111000,-0.00860000,0.00000
GRID,366,,0.0112000,-0.00850000,0.00000
GRID,367,,0.0113000,-0.00840000,0.00000
GRID,368,,0.0114000,-0.00830000,0.00000
GRID,369,,0.0115000,-0.00820000,0.00000
GRID,370,,0.0116000,-0.00810000,0.00000
GRID,371,,0.0117000,-0.00800000,0.00000
GRID,372,,0.0118000,-0.00790000,0.00000
GRID,373,,0.0119000,-0.00780000,0.00000
GRID,374,,0.0120000,-0.00770000,0.00000
GRID,375,,0.0110000,-0.00860000,0.00000
GRID,376,,0.0111000,-0.00850000,0.00000
GRID,377,,0.0112000,-0.00840000,0.00000
GRID,378,,0.0113000,-0.00830000,0.00000
GRID,379,,0.0114000,-0.00820000,0.00000
GRID,380,,0.0115000,-0.00810000,0.00000
GRID,381,,0.0116000,-0.00800000,0.00000
GRID,382,,0.0117000,-0.00790000,0.00000
GRID,383,,0.0118000,-0.00780000,0.00000
GRID,384,,0.0119000,-0.00770000,0.00000
GRID,385,,0.0120000,-0.00760000,0.00000
GRID,386,,0.0110000,-0.00850000,0.00000
GRID,387,,0.0111000,-0.00840000,0.00000
GRID,388,,0.0112000,-0.00830000,0.00000
GRID,389,,0.0113000,-0.00820000,0.00000
GRID,390,,0.0114000,-0.00810000,0.00000
GRID,391,,0.0115000,-0.00800000,0.00000
GRID,392,,0.0116000,-0.00790000,0.00000
GRID,393,,0.0117000,-0.00780000,0.00000
GRID,394,,0.0118000,-0.00770000,0.00000
GRID,395,,0.0119000,-0.00760000,0.00000
GRID,396,,0.0120000,-0.00750000,0.00000
GRID,397,,0.0110000,-0.00840000,0.00000
GRID,398,,0.0111000,-0.00830000,0.00000
GRID,399,,0.0112000,-0.00820000,0.00000
GRID,400,,0.0113000,-0.00810000,0.00000
GRID,401,,0.0114000,-0.00800000,0.00000
GRID,402,,0.0115000,-0.00790000,0.00000
GRID,403,,0.0116000,-0.00780000,0.00000
GRID,404,,0.0117000,-0.00770000,0.00000
GRID,405,,0.0118000,-0.00760000,0.00000
GRID,406,,0.0119000,-0.00750000,0.00000
GRID,407,,0.0120000,-0.00740000,0.00000
GRID,408,,0.0110000,-0.00830000,0.00000
GRID,409,,0.0111000,-0.00820000,0.00000
GRID,410,,0.0112000,-0.00810000,0.00000
GRID,411,,0.0113000,-0.00800000,0.00000
GRID,412,,0.0114000,-0.00790000,0.00000
GRID,413,,0.0115000,-0.00780000,0.00000
GRID,414,,0.0116000,-0.00770000,0.00000
GRID,415,,0.0117000,-0.00760000,0.00000
GRID,416,,0.0118000,-0.00750000,0.00000
GRID,417,,0.0119000,-0.00740000,0.00000
GRID,418,,0.0120000,-0.00730000,0.00000
GRID,419,,0.0110000,-0.00820000,0.00000
GRID,420,,0.0111000,-0.00810000,0.00000
GRID,421,,0.0112000,-0.00800000,0.00000
GRID,422,,0.0113000,-0.00790000,0.00000
GRID,423,,0.0114000,-0.00780000,0.00000
GRID,424,,0.0115000,-0.00770000,0.00000
GRID,425,,0.0116000,-0.00760000,0.00000
GRID,426,,0.0117000,-0.00750000,0.00000
GRID,427,,0.0118000,-0.00740000,0.00000
GRID,428,,0.0119000,-0.00730000,0.00000
GRID,429,,0.0120000,-0.00720000,0.00000
GRID,430,,0.0110000,-0.00810000,0.00000
GRID,431,,0.0111000,-0.00800000,0.00000
GRID,432,,0.0112000,-0.00790000,0.00000
GRID,433,,0.0113000,-0.00780000,0.00000
GRID,434,,0.0114000,-0.00770000,0.00000
GRID,435,,0.0115000,-0.00760000,0.00000
GRID,436,,0.0116000,-0.00750000,0.00000
GRID,437,,0.0117000,-0.00740000,0.00000
GRID,438,,0.0118000,-0.00730000,0.00000
GRID,439,,0.0119000,-0.00720000,0.00000
GRID,440,,0.0120000,-0.00710000,0.00000
GRID,441,,0.0110000,-0.00800000,0.00000
GRID,442,,0.0111000,-0.00790000,0.00000
GRID,443,,0.0112000,-0.00780000,0.00000
GRID,444,,0.0113000,-0.00770000,0.00000
GRID,445,,0.0114000,-0.00760000,0.00000
GRID,446,,0.0115000,-0.00750000,0.00000
GRID,447,,0.0116000,-0.00740000,0.00000
GRID,448,,0.0117000,-0.00730000,0.00000
GRID,449,,0.0118000,-0.00720000,0.00000
GRID,450,,0.0119000,-0.00710000,0.00000
GRID,451,,0.0120000,-0.00700000,0.00000
GRID,452,,0.0110000,-0.00790000,0.00000
GRID,453,,0.0111000,-0.00780000,0.00000
GRID,454,,0.0112000,-0.00770000,0.00000
GRID,455,,0.0113000,-0.00760000,0.00000
GRID,456,,0.0114000,-0.00750000,0.00000
GRID,457,,0.0115000,-0.00740000,0.00000
GRID,458,,0.0116000,-0.00730000,0.00000
GRID,459,,0.0117000,-0.00720000,0.00000
GRID,460,,0.0118000,-0.00710000,0.00000
GRID,461,,0.0119000,-0.00700000,0.00000
GRID,462,,0.0120000,-0.00690000,0.00000
GRID,463,,0.0110000,-0.00780000,0.00000
GRID,464,,0.0111000,-0.00770000,0.00000
GRID,465,,0.0112000,-0.00760000,0.00000
GRID,466,,0.0113000,-0.00750000,0.00000
GRID,467,,0.0114000,-0.00740000,0.00000
GRID,468,,0.0115000,-0.00730000,0.00000
GRID,469,,0.0116000,-0.00720000,0.00000
GRID,470,,0.0117000,-0.00710000,0.00000
GRID,471,,0.0118000,-0.00700000,0.00000
GRID,472,,0.0119000,-0.00690000,0.00000
GRID,473,,0.0120000,-0.00680000,0.00000
GRID,474,,0.0110000,-0.00770000,0.00000
GRID,475,,0.0111000,-0.00760000,0.00000
GRID,476,,0.0112000,-0.00750000,0.00000
GRID,477,,0.0113000,-0.00740000,0.00000
GRID,478,,0.0114000,-0.00730000,0.00000
GRID,479,,0.0115000,-0.00720000,0.00000
GRID,480,,0.0116000,-0.00710000,0.00000
GRID,481,,0.0117000,-0.00700000,0.00000
GRID,482,,0.0118000,-0.00690000,0.00000
GRID,483,,0.0119000,-0.00680000,0.00000
GRID,484,,0.0120000,-0.00670000,0.00000
GRID,485,,0.0110000,-0.00760000,0.00000
GRID,486,,0.0111000,-0.00750000,0.00000
GRID,487,,0.0112000,-0.00740000,0.00000
GRID,488,,0.0113000,-0.00730000,0.00000
GRID,489,,0.0114000,-0.00720000,0.00000
GRID,490,,0.0115000,-0.00710000,0.00000
GRID,491,,0.0116000,-0.00700000,0.00000
GRID,492,,0.0117000,-0.00690000,0.00000
GRID,493,,0.0118000,-0.00680000,0.00000
GRID,494,,0.0119000,-0.00670000,0.00000
GRID,495,,0.0120000,-0.00660000,0.00000
GRID,496,,0.0110000,-0.00750000,0.00000
GRID,497,,0.0111000,-0.00740000,0.00000
GRID,498,,0.0112000,-0.00730000,0.00000
GRID,499,,0.0113000,-0.00720000,0.00000
GRID,500,,0.0114000,-0.00710000,0.00000
GRID,501,,0.0115000,-0.00700000,0.00000
GRID,502,,0.0116000,-0.00690000,0.00000
GRID,503,,0.0117000,-0.00680000,0.00000
GRID,504,,0.0118000,-0.00670000,0.00000
GRID,505,,0.0119000,-0.00660000,0.00000
GRID,506,,0.0120000,-0.00650000,0.00000
GRID,507,,0.0110000,-0.00740000,0.00000
GRID,508,,0.0111000,-0.00730000,0.00000
GRID,509,,0.0112000,-0.00720000,0.00000
GRID,510,,0.0113000,-0.00710000,0.00000
GRID,511,,0.0114000,-0.00700000,0.00000
GRID,512,,0.0115000,-0.00690000,0.00000
GRID,513,,0.0116000,-0.00680000,0.00000
GRID,514,,0.0117000,-0.00670000,0.00000
GRID,515,,0.0118000,-0.00660000,0.00000
GRID,516,,0.0119000,-0.00650000,0.00000
GRID,517,,0.0120000,-0.00640000,0.00000
GRID,518,,0.0110000,-0.00730000,0.00000
GRID,519,,0.0111000,-0.00720000,0.00000
GRID,520,,0.0112000,-0.00710000,0.00000
GRID,521,,0.0113000,-0.00700000,0.00000
GRID,522,,0.0114000,-0.00690000,0.00000
GRID,523,,0.0115000,-0.00680000,0.00000
GRID,524,,0.0116000,-0.00670000,0.00000
GRID,525,,0.0117000,-0.00660000,0.00000
GRID,526,,0.0118000,-0.00650000,0.00000
GRID,527,,0.0119000,-0.00640000,0.00000
GRID,528,,0.0120000,-0.00630000,0.00000
GRID,529,,0.0110000,-0.00720000,0.00000
GRID,530,,0.0111000,-0.00710000,0.00000
GRID,531,,0.0112000,-0.00700000,0.00000
GRID,532,,0.0113000,-0.00690000,0.00000
GRID,533,,0.0114000,-0.00680000,0.00000
GRID,534,,0.0115000,-0.00670000,0.00000
GRID,535,,0.0116000,-0.00660000,0.00000
GRID,536,,0.0117000,-0.00650000,0.00000
GRID,537,,0.0118000,-0.00640000,0.00000
GRID,538,,0.0119000,-0.00630000,0.00000
GRID,539,,0.0120000,-0.00620000,0.00000
GRID,540,,0.0110000,-0.00710000,0.00000
GRID,541,,0.0111000,-0.00700000,0.00000
GRID,542,,0.0112000,-0.00690000,0.00000
GRID,543,,0.0113000,-0.00680000,0.00000
GRID,544,,0.0114000,-0.00670000,0.00000
GRID,545,,0.0115000,-0.00660000,0.00000
GRID,546,,0.0116000,-0.00650000,0.00000
GRID,547,,0.0117000,-0.00640000,0.00000
GRID,548,,0.0118000,-0.00630000,0.00000
GRID,549,,0.0119000,-0.00620000,0.00000
GRID,550,,0.0120000,-0.00610000,0.00000
GRID,551,,0.0110000,-0.00700000,0.00000
GRID,552,,0.0111000,-0.00690000,0.00000
GRID,553,,0.0112000,-0.00680000,0.00000
GRID,554,,0.0113000,-0.00670000,0.00000
GRID,555,,0.0114000,-0.00660000,0.00000
