$ Generated by COMSOL 6.0.0.318
$ Aug 22 2023, 15:05
BEGIN BULK
$ Grid data section
GRID,108,,0.00238673,-0.000500000,0.00000
GRID,109,,0.00149171,0.000500000,0.00000
GRID,110,,0.00163797,0.000354221,0.00000
GRID,111,,0.00178442,0.000208290,0.00000
GRID,112,,0.00223145,-0.000221811,0.00000
GRID,113,,0.00208136,-7.97011E-05,0.00000
GRID,114,,0.00193265,6.40344E-05,0.00000
GRID,115,,0.00238354,-0.000361201,0.00000
GRID,116,,0.00253590,-0.000500000,0.00000
GRID,117,,0.00164088,0.000500000,0.00000
GRID,118,,0.00178709,0.000353993,0.00000
GRID,119,,0.00193348,0.000207852,0.00000
GRID,120,,0.00238055,-0.000222141,0.00000
GRID,121,,0.00223031,-8.02827E-05,0.00000
GRID,122,,0.00208164,6.34973E-05,0.00000
GRID,123,,0.00253264,-0.000361418,0.00000
GRID,124,,0.00268507,-0.000500000,0.00000
GRID,125,,0.00179005,0.000500000,0.00000
GRID,126,,0.00193620,0.000353766,0.00000
GRID,127,,0.00208250,0.000207393,0.00000
GRID,128,,0.00252957,-0.000222566,0.00000
GRID,129,,0.00237930,-8.08216E-05,0.00000
GRID,130,,0.00223062,6.29587E-05,0.00000
GRID,131,,0.00268172,-0.000361647,0.00000
GRID,132,,0.00283425,-0.000500000,0.00000
GRID,133,,0.00193922,0.000500000,0.00000
GRID,134,,0.00208530,0.000353528,0.00000
GRID,135,,0.00223151,0.000206928,0.00000
GRID,136,,0.00267858,-0.000223014,0.00000
GRID,137,,0.00252828,-8.13546E-05,0.00000
GRID,138,,0.00237960,6.24278E-05,0.00000
GRID,139,,0.00283081,-0.000361880,0.00000
GRID,140,,0.00298342,-0.000500000,0.00000
GRID,141,,0.00208839,0.000500000,0.00000
GRID,142,,0.00223439,0.000353286,0.00000
GRID,143,,0.00238052,0.000206462,0.00000
GRID,144,,0.00282758,-0.000223466,0.00000
GRID,145,,0.00267725,-8.18935E-05,0.00000
GRID,146,,0.00252858,6.19024E-05,0.00000
GRID,147,,0.00297989,-0.000362115,0.00000
GRID,148,,0.00313259,-0.000500000,0.00000
GRID,149,,0.00223756,0.000500000,0.00000
GRID,150,,0.00238348,0.000353041,0.00000
GRID,151,,0.00252952,0.000205993,0.00000
GRID,152,,0.00297658,-0.000223919,0.00000
GRID,153,,0.00282623,-8.24252E-05,0.00000
GRID,154,,0.00267757,6.13885E-05,0.00000
GRID,155,,0.00312897,-0.000362353,0.00000
GRID,156,,0.00328176,-0.000500000,0.00000
GRID,157,,0.00238673,0.000500000,0.00000
GRID,158,,0.00253256,0.000352793,0.00000
GRID,159,,0.00267852,0.000205531,0.00000
GRID,160,,0.00312557,-0.000224377,0.00000
GRID,161,,0.00297521,-8.29489E-05,0.00000
GRID,162,,0.00282657,6.09079E-05,0.00000
GRID,163,,0.00327805,-0.000362594,0.00000
GRID,164,,0.00343093,-0.000500000,0.00000
GRID,165,,0.00253590,0.000500000,0.00000
GRID,166,,0.00268163,0.000352543,0.00000
GRID,167,,0.00282755,0.000205123,0.00000
GRID,168,,0.00327456,-0.000224845,0.00000
GRID,169,,0.00312417,-8.34874E-05,0.00000
GRID,170,,0.00297560,6.04680E-05,0.00000
GRID,171,,0.00342712,-0.000362838,0.00000
GRID,172,,0.00358010,-0.000500000,0.00000
GRID,173,,0.00268507,0.000500000,0.00000
GRID,174,,0.00283069,0.000352272,0.00000
GRID,175,,0.00297669,0.000204860,0.00000
GRID,176,,0.00342355,-0.000225319,0.00000
GRID,177,,0.00327312,-8.40597E-05,0.00000
GRID,178,,0.00312461,5.99986E-05,0.00000
GRID,179,,0.00357619,-0.000363085,0.00000
GRID,180,,0.00372927,-0.000500000,0.00000
GRID,181,,0.00283425,0.000500000,0.00000
GRID,182,,0.00297990,0.000352216,0.00000
GRID,183,,0.00312589,0.000204716,0.00000
GRID,184,,0.00357254,-0.000225797,0.00000
GRID,185,,0.00342205,-8.46475E-05,0.00000
GRID,186,,0.00327353,5.94127E-05,0.00000
GRID,187,,0.00372526,-0.000363335,0.00000
GRID,188,,0.00387844,-0.000500000,0.00000
GRID,189,,0.00298342,0.000500000,0.00000
GRID,190,,0.00312910,0.000352164,0.00000
GRID,191,,0.00327465,0.000203929,0.00000
GRID,192,,0.00372151,-0.000226279,0.00000
GRID,193,,0.00357099,-8.52328E-05,0.00000
GRID,194,,0.00342245,5.88093E-05,0.00000
GRID,195,,0.00387429,-0.000363591,0.00000
GRID,196,,0.00402761,-0.000500000,0.00000
GRID,197,,0.00313259,0.000500000,0.00000
GRID,198,,0.00327800,0.000351682,0.00000
GRID,199,,0.00342355,0.000203347,0.00000
GRID,200,,0.00387044,-0.000226772,0.00000
GRID,201,,0.00371991,-8.58181E-05,0.00000
GRID,202,,0.00357137,5.82322E-05,0.00000
GRID,203,,0.00402328,-0.000363858,0.00000
GRID,204,,0.00417678,-0.000500000,0.00000
GRID,205,,0.00328176,0.000500000,0.00000
GRID,206,,0.00342707,0.000351427,0.00000
GRID,207,,0.00357251,0.000202841,0.00000
GRID,208,,0.00401929,-0.000227283,0.00000
GRID,209,,0.00386878,-8.64160E-05,0.00000
GRID,210,,0.00372030,5.76647E-05,0.00000
GRID,211,,0.00417215,-0.000364144,0.00000
GRID,212,,0.00432595,-0.000500000,0.00000
GRID,213,,0.00343093,0.000500000,0.00000
GRID,214,,0.00357613,0.000351164,0.00000
GRID,215,,0.00372147,0.000202352,0.00000
GRID,216,,0.00416796,-0.000227826,0.00000
GRID,217,,0.00401755,-8.70454E-05,0.00000
GRID,218,,0.00386918,5.70855E-05,0.00000
GRID,219,,0.00432080,-0.000364467,0.00000
GRID,220,,0.00447512,-0.000500000,0.00000
GRID,221,,0.00358010,0.000500000,0.00000
GRID,222,,0.00372518,0.000350905,0.00000
GRID,223,,0.00387040,0.000201851,0.00000
GRID,224,,0.00431626,-0.000228432,0.00000
GRID,225,,0.00416609,-8.77417E-05,0.00000
GRID,226,,0.00401795,5.64662E-05,0.00000
GRID,227,,0.00446906,-0.000364853,0.00000
GRID,228,,0.00462430,-0.000500000,0.00000
GRID,229,,0.00372927,0.000500000,0.00000
GRID,230,,0.00387422,0.000350638,0.00000
GRID,231,,0.00401926,0.000201311,0.00000
GRID,232,,0.00446388,-0.000229158,0.00000
GRID,233,,0.00431420,-8.85771E-05,0.00000
GRID,234,,0.00416650,5.57531E-05,0.00000
GRID,235,,0.00461660,-0.000365342,0.00000
GRID,236,,0.00477347,-0.000500000,0.00000
GRID,237,,0.00387844,0.000500000,0.00000
GRID,238,,0.00402321,0.000350342,0.00000
GRID,239,,0.00416795,0.000200679,0.00000
GRID,240,,0.00461032,-0.000230103,0.00000
GRID,241,,0.00446155,-8.96886E-05,0.00000
GRID,242,,0.00431464,5.48340E-05,0.00000
GRID,243,,0.00476276,-0.000365968,0.00000
GRID,244,,0.00492098,-0.000500000,0.00000
GRID,245,,0.00402761,0.000500000,0.00000
GRID,246,,0.00417211,0.000349978,0.00000
GRID,247,,0.00431636,0.000199835,0.00000
GRID,248,,0.00475479,-0.000231386,0.00000
GRID,249,,0.00460763,-9.13067E-05,0.00000
GRID,250,,0.00446212,5.34935E-05,0.00000
GRID,251,,0.00490627,-0.000366715,0.00000
GRID,252,,0.00506302,-0.000500000,0.00000
GRID,253,,0.00417678,0.000500000,0.00000
GRID,254,,0.00432086,0.000349453,0.00000
GRID,255,,0.00446431,0.000198550,0.00000
GRID,256,,0.00489620,-0.000233058,0.00000
GRID,257,,0.00475161,-9.37761E-05,0.00000
GRID,258,,0.00460853,5.13622E-05,0.00000
GRID,259,,0.00504559,-0.000367467,0.00000
GRID,260,,0.00516666,-0.000236404,0.00000
GRID,261,,0.00519821,-0.000500000,0.00000
GRID,262,,0.00432595,0.000500000,0.00000
GRID,263,,0.00446933,0.000348516,0.00000
GRID,264,,0.00461155,0.000196270,0.00000
GRID,265,,0.00503354,-0.000234917,0.00000
GRID,266,,0.00489223,-9.74150E-05,0.00000
GRID,267,,0.00475322,4.77429E-05,0.00000
GRID,268,,0.00515902,-0.000106101,0.00000
GRID,269,,0.00517999,-0.000367979,0.00000
GRID,270,,0.00529608,-0.000236548,0.00000
GRID,271,,0.00532684,-0.000500000,0.00000
GRID,272,,0.00447512,0.000500000,0.00000
GRID,273,,0.00461773,0.000347305,0.00000
GRID,274,,0.00475826,0.000192671,0.00000
GRID,275,,0.00502818,-0.000101968,0.00000
GRID,276,,0.00489466,4.14116E-05,0.00000
GRID,277,,0.00528597,-0.000107980,0.00000
GRID,278,,0.00515751,2.20898E-05,0.00000
GRID,279,,0.00531010,-0.000367993,0.00000
GRID,280,,0.00542644,-0.000234381,0.00000
GRID,281,,0.00544924,-0.000500000,0.00000
GRID,282,,0.00462430,0.000500000,0.00000
GRID,283,,0.00476609,0.000344547,0.00000
GRID,284,,0.00490375,0.000184495,0.00000
GRID,285,,0.00503002,3.18994E-05,0.00000
GRID,286,,0.00515217,0.000145487,0.00000
GRID,287,,0.00541072,-0.000106000,0.00000
GRID,288,,0.00527997,1.67123E-05,0.00000
GRID,289,,0.00543791,-0.000367827,0.00000
GRID,290,,0.00557545,-0.000226995,0.00000
GRID,291,,0.00556570,-0.000500000,0.00000
GRID,292,,0.00477347,0.000500000,0.00000
GRID,293,,0.00491692,0.000337974,0.00000
GRID,294,,0.00504353,0.000167325,0.00000
GRID,295,,0.00517671,0.000235201,0.00000
GRID,296,,0.00527610,0.000136566,0.00000
GRID,297,,0.00565042,-0.000159212,0.00000
GRID,298,,0.00553132,-9.69730E-05,0.00000
GRID,299,,0.00539988,1.56211E-05,0.00000
GRID,300,,0.00556324,-0.000371849,0.00000
GRID,301,,0.00569761,-0.000277719,0.00000
GRID,302,,0.00579942,-0.000239289,0.00000
GRID,303,,0.00567651,-0.000500000,0.00000
GRID,304,,0.00492098,0.000500000,0.00000
GRID,305,,0.00508789,0.000321259,0.00000
GRID,306,,0.00526268,0.000266918,0.00000
GRID,307,,0.00539551,0.000135535,0.00000
GRID,308,,0.00573435,-0.000185087,0.00000
GRID,309,,0.00563383,-8.13181E-05,0.00000
GRID,310,,0.00551458,1.67400E-05,0.00000
GRID,311,,0.00567931,-0.000385318,0.00000
GRID,312,,0.00579294,-0.000301768,0.00000
GRID,313,,0.00585842,-0.000221077,0.00000
GRID,314,,0.00593914,-0.000253869,0.00000
GRID,315,,0.00599232,-0.000195656,0.00000
GRID,316,,0.00605961,-0.000124818,0.00000
GRID,317,,0.00578194,-0.000500000,0.00000
GRID,318,,0.00506302,0.000500000,0.00000
GRID,319,,0.00522974,0.000367679,0.00000
GRID,320,,0.00540630,0.000265890,0.00000
GRID,321,,0.00592523,-0.000203238,0.00000
GRID,322,,0.00583292,-0.000148052,0.00000
GRID,323,,0.00551188,0.000127655,0.00000
GRID,324,,0.00572782,-7.37818E-05,0.00000
GRID,325,,0.00562086,1.91004E-05,0.00000
GRID,326,,0.00598523,-0.000127251,0.00000
GRID,327,,0.00605550,-5.46462E-05,0.00000
GRID,328,,0.00578471,-0.000396922,0.00000
GRID,329,,0.00589286,-0.000302166,0.00000
GRID,330,,0.00599270,-0.000267077,0.00000
GRID,331,,0.00606440,-0.000194849,0.00000
GRID,332,,0.00613359,-0.000123768,0.00000
GRID,333,,0.00588226,-0.000500000,0.00000
GRID,334,,0.00519821,0.000500000,0.00000
GRID,335,,0.00535232,0.000388557,0.00000
GRID,336,,0.00547513,0.000335069,0.00000
GRID,337,,0.00552531,0.000232900,0.00000
GRID,338,,0.00590985,-0.000133835,0.00000
GRID,339,,0.00581600,-6.51246E-05,0.00000
GRID,340,,0.00561988,0.000120382,0.00000
GRID,341,,0.00571987,2.08122E-05,0.00000
GRID,342,,0.00597977,-5.54589E-05,0.00000
GRID,343,,0.00612903,-5.43076E-05,0.00000
GRID,344,,0.00605501,1.50369E-05,0.00000
GRID,345,,0.00588410,-0.000404045,0.00000
GRID,346,,0.00598412,-0.000330442,0.00000
GRID,347,,0.00606687,-0.000265560,0.00000
GRID,348,,0.00613893,-0.000194747,0.00000
GRID,349,,0.00620672,-0.000122329,0.00000
GRID,350,,0.00597772,-0.000500000,0.00000
GRID,351,,0.00532684,0.000500000,0.00000
GRID,352,,0.00546254,0.000406972,0.00000
GRID,353,,0.00554434,0.000306704,0.00000
GRID,354,,0.00562920,0.000219153,0.00000
GRID,355,,0.00590061,-5.84212E-05,0.00000
GRID,356,,0.00581300,2.15013E-05,0.00000
GRID,357,,0.00572130,0.000115382,0.00000
GRID,358,,0.00597998,1.78815E-05,0.00000
GRID,359,,0.00620084,-5.34007E-05,0.00000
GRID,360,,0.00612684,1.34984E-05,0.00000
GRID,361,,0.00605778,8.27537E-05,0.00000
GRID,362,,0.00597774,-0.000412416,0.00000
GRID,363,,0.00606601,-0.000339519,0.00000
GRID,364,,0.00614362,-0.000267620,0.00000
GRID,365,,0.00621391,-0.000193642,0.00000
GRID,366,,0.00627808,-0.000119474,0.00000
GRID,367,,0.00606853,-0.000500000,0.00000
GRID,368,,0.00544924,0.000500000,0.00000
GRID,369,,0.00555789,0.000409949,0.00000
GRID,370,,0.00564548,0.000314100,0.00000
GRID,371,,0.00573272,0.000210563,0.00000
GRID,372,,0.00589973,2.05425E-05,0.00000
GRID,373,,0.00581777,0.000109799,0.00000
GRID,374,,0.00598611,9.10095E-05,0.00000
GRID,375,,0.00627077,-5.15990E-05,0.00000
GRID,376,,0.00619698,1.35793E-05,0.00000
GRID,377,,0.00612621,7.91477E-05,0.00000
GRID,378,,0.00606664,0.000143315,0.00000
GRID,379,,0.00606555,-0.000418229,0.00000
GRID,380,,0.00614628,-0.000343143,0.00000
GRID,381,,0.00622081,-0.000267807,0.00000
GRID,382,,0.00628858,-0.000190294,0.00000
GRID,383,,0.00634608,-0.000114800,0.00000
GRID,384,,0.00642031,-0.000170842,0.00000
GRID,385,,0.00615496,-0.000500000,0.00000
GRID,386,,0.00556570,0.000500000,0.00000
GRID,387,,0.00566086,0.000407005,0.00000
GRID,388,,0.00574837,0.000306624,0.00000
GRID,389,,0.00583369,0.000201336,0.00000
GRID,390,,0.00590647,0.000101451,0.00000
GRID,391,,0.00600358,0.000160971,0.00000
GRID,392,,0.00640973,-0.000109454,0.00000
GRID,393,,0.00633821,-4.91378E-05,0.00000
GRID,394,,0.00626596,1.46573E-05,0.00000
GRID,395,,0.00619413,7.92332E-05,0.00000
GRID,396,,0.00612597,0.000140131,0.00000
GRID,397,,0.00607649,0.000185619,0.00000
GRID,398,,0.00614938,-0.000420881,0.00000
GRID,399,,0.00622576,-0.000344419,0.00000
GRID,400,,0.00629988,-0.000265826,0.00000
GRID,401,,0.00635951,-0.000182507,0.00000
GRID,402,,0.00643157,-0.000217524,0.00000
GRID,403,,0.00647847,-0.000166085,0.00000
GRID,404,,0.00652999,-0.000101030,0.00000
GRID,405,,0.00681545,-6.30687E-05,0.00000
GRID,406,,0.00623718,-0.000500000,0.00000
GRID,407,,0.00567651,0.000500000,0.00000
GRID,408,,0.00576480,0.000403332,0.00000
GRID,409,,0.00585414,0.000298685,0.00000
GRID,410,,0.00592846,0.000185345,0.00000
GRID,411,,0.00604145,0.000218903,0.00000
GRID,412,,0.00647061,-0.000105236,0.00000
GRID,413,,0.00640270,-4.66424E-05,0.00000
GRID,414,,0.00633348,1.58158E-05,0.00000
GRID,415,,0.00626260,8.06415E-05,0.00000
GRID,416,,0.00619075,0.000142894,0.00000
GRID,417,,0.00612098,0.000195557,0.00000
GRID,418,,0.00652334,-4.24662E-05,0.00000
GRID,419,,0.00681104,-2.54163E-05,0.00000
GRID,420,,0.00623045,-0.000422069,0.00000
GRID,421,,0.00630523,-0.000344951,0.00000
GRID,422,,0.00638933,-0.000260011,0.00000
GRID,423,,0.00658680,-9.49485E-05,0.00000
GRID,424,,0.00648104,-0.000226720,0.00000
GRID,425,,0.00654047,-0.000162600,0.00000
GRID,426,,0.00677588,-6.78966E-05,0.00000
GRID,427,,0.00682203,-9.94879E-05,0.00000
GRID,428,,0.00685323,-5.92309E-05,0.00000
GRID,429,,0.00631542,-0.000500000,0.00000
GRID,430,,0.00578194,0.000500000,0.00000
GRID,431,,0.00586829,0.000399882,0.00000
GRID,432,,0.00597487,0.000285284,0.00000
GRID,433,,0.00610117,0.000253005,0.00000
GRID,434,,0.00646435,-4.45427E-05,0.00000
GRID,435,,0.00639877,1.62899E-05,0.00000
GRID,436,,0.00633115,8.14098E-05,0.00000
GRID,437,,0.00625952,0.000146339,0.00000
GRID,438,,0.00618421,0.000205638,0.00000
GRID,439,,0.00657944,-3.98094E-05,0.00000
GRID,440,,0.00652046,1.50603E-05,0.00000
GRID,441,,0.00677066,-2.77522E-05,0.00000
GRID,442,,0.00684954,-2.32213E-05,0.00000
GRID,443,,0.00680912,1.23093E-05,0.00000
GRID,444,,0.00630918,-0.000423097,0.00000
GRID,445,,0.00638439,-0.000348237,0.00000
GRID,446,,0.00646875,-0.000288957,0.00000
GRID,447,,0.00663968,-8.75588E-05,0.00000
GRID,448,,0.00659983,-0.000151683,0.00000
GRID,449,,0.00655785,-0.000236939,0.00000
GRID,450,,0.00673375,-7.36712E-05,0.00000
GRID,451,,0.00670026,-0.000126465,0.00000
GRID,452,,0.00711033,-6.54787E-05,0.00000
GRID,453,,0.00678454,-0.000107033,0.00000
GRID,454,,0.00683091,-0.000132248,0.00000
GRID,455,,0.00685808,-9.42992E-05,0.00000
GRID,456,,0.00688984,-5.60905E-05,0.00000
GRID,457,,0.00692894,-8.66217E-05,0.00000
GRID,458,,0.00638986,-0.000500000,0.00000
GRID,459,,0.00588226,0.000500000,0.00000
GRID,460,,0.00597140,0.000400398,0.00000
GRID,461,,0.00607878,0.000323588,0.00000
GRID,462,,0.00617335,0.000270612,0.00000
GRID,463,,0.00646118,1.58700E-05,0.00000
GRID,464,,0.00639810,8.02091E-05,0.00000
GRID,465,,0.00633074,0.000148589,0.00000
GRID,466,,0.00625476,0.000212898,0.00000
GRID,467,,0.00652121,7.21851E-05,0.00000
GRID,468,,0.00668851,-8.02561E-05,0.00000
GRID,469,,0.00663226,-3.65940E-05,0.00000
GRID,470,,0.00657662,1.44585E-05,0.00000
GRID,471,,0.00672770,-3.03418E-05,0.00000
GRID,472,,0.00676903,1.25262E-05,0.00000
GRID,473,,0.00692541,-5.32814E-05,0.00000
GRID,474,,0.00688675,-2.11925E-05,0.00000
GRID,475,,0.00684735,1.29897E-05,0.00000
GRID,476,,0.00680911,4.89847E-05,0.00000
GRID,477,,0.00710911,-3.98439E-05,0.00000
GRID,478,,0.00638526,-0.000425335,0.00000
GRID,479,,0.00645920,-0.000358250,0.00000
GRID,480,,0.00653661,-0.000305486,0.00000
GRID,481,,0.00665275,-0.000138357,0.00000
GRID,482,,0.00662299,-0.000208948,0.00000
GRID,483,,0.00660405,-0.000276990,0.00000
GRID,484,,0.00674408,-0.000116287,0.00000
GRID,485,,0.00671767,-0.000170118,0.00000
GRID,486,,0.00708375,-6.82412E-05,0.00000
GRID,487,,0.00711221,-9.08019E-05,0.00000
GRID,488,,0.00713567,-6.31532E-05,0.00000
GRID,489,,0.00679744,-0.000144146,0.00000
GRID,490,,0.00683925,-0.000155447,0.00000
GRID,491,,0.00686316,-0.000127774,0.00000
GRID,492,,0.00689379,-9.04090E-05,0.00000
GRID,493,,0.00696293,-8.26522E-05,0.00000
GRID,494,,0.00693362,-0.000119878,0.00000
GRID,495,,0.00699954,-0.000108857,0.00000
GRID,496,,0.00646069,-0.000500000,0.00000
GRID,497,,0.00597772,0.000500000,0.00000
GRID,498,,0.00606797,0.000409726,0.00000
GRID,499,,0.00616221,0.000341486,0.00000
GRID,500,,0.00624775,0.000281019,0.00000
GRID,501,,0.00646159,7.66113E-05,0.00000
GRID,502,,0.00640161,0.000146668,0.00000
GRID,503,,0.00632920,0.000218458,0.00000
GRID,504,,0.00652665,0.000128393,0.00000
GRID,505,,0.00657733,6.82674E-05,0.00000
GRID,506,,0.00668166,-3.33103E-05,0.00000
GRID,507,,0.00662969,1.41642E-05,0.00000
GRID,508,,0.00672603,1.32468E-05,0.00000
GRID,509,,0.00699543,-7.86913E-05,0.00000
GRID,510,,0.00695974,-5.06310E-05,0.00000
GRID,511,,0.00677061,5.22374E-05,0.00000
GRID,512,,0.00692286,-1.94767E-05,0.00000
GRID,513,,0.00688472,1.42072E-05,0.00000
GRID,514,,0.00684580,4.85895E-05,0.00000
GRID,515,,0.00681155,8.20981E-05,0.00000
GRID,516,,0.00708214,-4.15795E-05,0.00000
GRID,517,,0.00713481,-3.83698E-05,0.00000
GRID,518,,0.00710854,-1.39625E-05,0.00000
GRID,519,,0.00645765,-0.000429435,0.00000
GRID,520,,0.00652758,-0.000369208,0.00000
GRID,521,,0.00659638,-0.000320730,0.00000
GRID,522,,0.00667276,-0.000187424,0.00000
GRID,523,,0.00665679,-0.000260972,0.00000
GRID,524,,0.00676002,-0.000158140,0.00000
GRID,525,,0.00673225,-0.000201172,0.00000
GRID,526,,0.00705580,-7.14067E-05,0.00000
GRID,527,,0.00708623,-9.45474E-05,0.00000
GRID,528,,0.00711481,-0.000115612,0.00000
GRID,529,,0.00713698,-8.77132E-05,0.00000
GRID,530,,0.00715992,-6.12563E-05,0.00000
GRID,531,,0.00682157,-0.000175890,0.00000
GRID,532,,0.00686596,-0.000159297,0.00000
GRID,533,,0.00689827,-0.000124516,0.00000
GRID,534,,0.00696748,-0.000114350,0.00000
GRID,535,,0.00694028,-0.000153583,0.00000
GRID,536,,0.00702997,-0.000103683,0.00000
GRID,537,,0.00700517,-0.000138504,0.00000
GRID,538,,0.00720590,-5.85654E-05,0.00000
GRID,539,,0.00652808,-0.000500000,0.00000
GRID,540,,0.00606853,0.000500000,0.00000
GRID,541,,0.00615564,0.000418989,0.00000
GRID,542,,0.00624089,0.000351580,0.00000
GRID,543,,0.00632255,0.000288693,0.00000
GRID,544,,0.00646724,0.000137666,0.00000
GRID,545,,0.00641365,0.000225556,0.00000
GRID,546,,0.00653655,0.000182161,0.00000
GRID,547,,0.00658252,0.000121365,0.00000
GRID,548,,0.00663083,6.48829E-05,0.00000
GRID,549,,0.00667957,1.38553E-05,0.00000
GRID,550,,0.00672827,5.70248E-05,0.00000
GRID,551,,0.00702638,-7.49129E-05,0.00000
GRID,552,,0.00699262,-4.81160E-05,0.00000
