$ Generated by COMSOL 6.0.0.318
$ Aug 22 2023, 15:32
BEGIN BULK
$ Grid data section
GRID,55,,0.0139500,-0.000500000,0.00000
GRID,56,,0.0141065,-7.26943E-05,0.00000
GRID,57,,0.0141075,0.000213424,0.00000
GRID,58,,0.0139584,6.99484E-05,0.00000
GRID,59,,0.0139580,0.000356627,0.00000
GRID,60,,0.0138085,0.000500000,0.00000
GRID,61,,0.0141047,-0.000215273,0.00000
GRID,62,,0.0139526,-0.000357745,0.00000
GRID,63,,0.0138000,-0.000500000,0.00000
GRID,64,,0.0139571,-7.29259E-05,0.00000
GRID,65,,0.0139584,0.000213252,0.00000
GRID,66,,0.0138091,6.97876E-05,0.00000
GRID,67,,0.0138089,0.000356570,0.00000
GRID,68,,0.0136596,0.000500000,0.00000
GRID,69,,0.0139551,-0.000215447,0.00000
GRID,70,,0.0138028,-0.000357804,0.00000
GRID,71,,0.0136500,-0.000500000,0.00000
GRID,72,,0.0138077,-7.30929E-05,0.00000
GRID,73,,0.0138092,0.000213138,0.00000
GRID,74,,0.0136597,6.97422E-05,0.00000
GRID,75,,0.0136598,0.000356554,0.00000
GRID,76,,0.0135106,0.000500000,0.00000
GRID,77,,0.0138054,-0.000215564,0.00000
GRID,78,,0.0136529,-0.000357821,0.00000
GRID,79,,0.0135000,-0.000500000,0.00000
GRID,80,,0.0136581,-7.31388E-05,0.00000
GRID,81,,0.0136600,0.000213106,0.00000
GRID,82,,0.0135102,6.98346E-05,0.00000
GRID,83,,0.0135107,0.000356587,0.00000
GRID,84,,0.0133617,0.000500000,0.00000
GRID,85,,0.0136558,-0.000215597,0.00000
GRID,86,,0.0135031,-0.000357789,0.00000
GRID,87,,0.0133500,-0.000500000,0.00000
GRID,88,,0.0135085,-7.30515E-05,0.00000
GRID,89,,0.0135107,0.000213172,0.00000
GRID,90,,0.0133607,7.00668E-05,0.00000
GRID,91,,0.0133616,0.000356670,0.00000
GRID,92,,0.0132128,0.000500000,0.00000
GRID,93,,0.0135060,-0.000215533,0.00000
GRID,94,,0.0133532,-0.000357707,0.00000
GRID,95,,0.0132000,-0.000500000,0.00000
GRID,96,,0.0133588,-7.28301E-05,0.00000
GRID,97,,0.0133613,0.000213338,0.00000
GRID,98,,0.0132110,7.04239E-05,0.00000
GRID,99,,0.0132124,0.000356798,0.00000
GRID,100,,0.0130638,0.000500000,0.00000
GRID,101,,0.0133562,-0.000215371,0.00000
GRID,102,,0.0132032,-0.000357580,0.00000
GRID,103,,0.0130500,-0.000500000,0.00000
GRID,104,,0.0132091,-7.24884E-05,0.00000
GRID,105,,0.0132119,0.000213595,0.00000
GRID,106,,0.0130613,7.08775E-05,0.00000
GRID,107,,0.0130632,0.000356961,0.00000
GRID,108,,0.0129149,0.000500000,0.00000
GRID,109,,0.0132063,-0.000215119,0.00000
GRID,110,,0.0130533,-0.000357417,0.00000
GRID,111,,0.0129000,-0.000500000,0.00000
GRID,112,,0.0130592,-7.20527E-05,0.00000
GRID,113,,0.0130625,0.000213921,0.00000
GRID,114,,0.0129116,7.13903E-05,0.00000
GRID,115,,0.0129140,0.000357142,0.00000
GRID,116,,0.0127660,0.000500000,0.00000
GRID,117,,0.0130564,-0.000214797,0.00000
GRID,118,,0.0129033,-0.000357233,0.00000
GRID,119,,0.0127500,-0.000500000,0.00000
GRID,120,,0.0129093,-7.15567E-05,0.00000
GRID,121,,0.0129129,0.000214286,0.00000
GRID,122,,0.0127617,7.19305E-05,0.00000
GRID,123,,0.0127647,0.000357320,0.00000
GRID,124,,0.0126170,0.000500000,0.00000
GRID,125,,0.0129065,-0.000214432,0.00000
GRID,126,,0.0127532,-0.000357050,0.00000
GRID,127,,0.0126000,-0.000500000,0.00000
GRID,128,,0.0127593,-7.10363E-05,0.00000
GRID,129,,0.0127633,0.000214644,0.00000
GRID,130,,0.0126117,7.23101E-05,0.00000
GRID,131,,0.0126154,0.000357473,0.00000
GRID,132,,0.0124681,0.000500000,0.00000
GRID,133,,0.0127564,-0.000214050,0.00000
GRID,134,,0.0126032,-0.000356895,0.00000
GRID,135,,0.0124500,-0.000500000,0.00000
GRID,136,,0.0126091,-7.06750E-05,0.00000
GRID,137,,0.0126137,0.000214940,0.00000
GRID,138,,0.0124617,7.25553E-05,0.00000
GRID,139,,0.0124661,0.000357590,0.00000
GRID,140,,0.0123191,0.000500000,0.00000
GRID,141,,0.0126063,-0.000213762,0.00000
GRID,142,,0.0124531,-0.000356774,0.00000
GRID,143,,0.0123000,-0.000500000,0.00000
GRID,144,,0.0124590,-7.04163E-05,0.00000
GRID,145,,0.0124640,0.000215159,0.00000
GRID,146,,0.0123118,7.27783E-05,0.00000
GRID,147,,0.0123168,0.000357667,0.00000
GRID,148,,0.0121702,0.000500000,0.00000
GRID,149,,0.0124562,-0.000213554,0.00000
GRID,150,,0.0123031,-0.000356683,0.00000
GRID,151,,0.0121500,-0.000500000,0.00000
GRID,152,,0.0123091,-7.00406E-05,0.00000
GRID,153,,0.0123144,0.000215310,0.00000
GRID,154,,0.0121619,7.28964E-05,0.00000
GRID,155,,0.0121675,0.000357698,0.00000
GRID,156,,0.0120213,0.000500000,0.00000
GRID,157,,0.0123061,-0.000213343,0.00000
GRID,158,,0.0121530,-0.000356652,0.00000
GRID,159,,0.0120000,-0.000500000,0.00000
GRID,160,,0.0121590,-7.00020E-05,0.00000
GRID,161,,0.0121648,0.000215372,0.00000
GRID,162,,0.0120121,7.27755E-05,0.00000
GRID,163,,0.0120182,0.000357675,0.00000
GRID,164,,0.0118723,0.000500000,0.00000
GRID,165,,0.0121561,-0.000213265,0.00000
GRID,166,,0.0120030,-0.000356693,0.00000
GRID,167,,0.0118500,-0.000500000,0.00000
GRID,168,,0.0120090,-7.02212E-05,0.00000
GRID,169,,0.0120152,0.000215318,0.00000
GRID,170,,0.0118623,7.25211E-05,0.00000
GRID,171,,0.0118690,0.000357605,0.00000
GRID,172,,0.0117234,0.000500000,0.00000
GRID,173,,0.0120060,-0.000213402,0.00000
GRID,174,,0.0118530,-0.000356777,0.00000
GRID,175,,0.0117000,-0.000500000,0.00000
GRID,176,,0.0118591,-7.04623E-05,0.00000
GRID,177,,0.0118656,0.000215171,0.00000
GRID,178,,0.0117125,7.22643E-05,0.00000
GRID,179,,0.0117197,0.000357491,0.00000
GRID,180,,0.0115745,0.000500000,0.00000
GRID,181,,0.0118560,-0.000213585,0.00000
GRID,182,,0.0117030,-0.000356888,0.00000
GRID,183,,0.0115500,-0.000500000,0.00000
GRID,184,,0.0117092,-7.06507E-05,0.00000
GRID,185,,0.0117161,0.000214963,0.00000
GRID,186,,0.0115629,7.17776E-05,0.00000
GRID,187,,0.0115706,0.000357289,0.00000
GRID,188,,0.0114255,0.000500000,0.00000
GRID,189,,0.0117061,-0.000213764,0.00000
GRID,190,,0.0115531,-0.000357041,0.00000
GRID,191,,0.0114000,-0.000500000,0.00000
GRID,192,,0.0115594,-7.11208E-05,0.00000
GRID,193,,0.0115667,0.000214571,0.00000
GRID,194,,0.0114134,7.12606E-05,0.00000
GRID,195,,0.0114214,0.000357079,0.00000
GRID,196,,0.0112766,0.000500000,0.00000
GRID,197,,0.0115562,-0.000214073,0.00000
GRID,198,,0.0114031,-0.000357228,0.00000
GRID,199,,0.0112500,-0.000500000,0.00000
GRID,200,,0.0114096,-7.16373E-05,0.00000
GRID,201,,0.0114173,0.000214169,0.00000
GRID,202,,0.0112638,7.07271E-05,0.00000
GRID,203,,0.0112723,0.000356866,0.00000
GRID,204,,0.0111277,0.000500000,0.00000
GRID,205,,0.0114063,-0.000214446,0.00000
GRID,206,,0.0112532,-0.000357436,0.00000
GRID,207,,0.0111000,-0.000500000,0.00000
GRID,208,,0.0112600,-7.21655E-05,0.00000
GRID,209,,0.0112680,0.000213759,0.00000
GRID,210,,0.0111143,7.01912E-05,0.00000
GRID,211,,0.0111231,0.000356658,0.00000
GRID,212,,0.0109787,0.000500000,0.00000
GRID,213,,0.0112565,-0.000214851,0.00000
GRID,214,,0.0111033,-0.000357653,0.00000
GRID,215,,0.0109500,-0.000500000,0.00000
GRID,216,,0.0111102,-7.27395E-05,0.00000
GRID,217,,0.0111186,0.000213357,0.00000
GRID,218,,0.0109646,6.96805E-05,0.00000
GRID,219,,0.0109739,0.000356466,0.00000
GRID,220,,0.0108298,0.000500000,0.00000
GRID,221,,0.0111067,-0.000215274,0.00000
GRID,222,,0.0109533,-0.000357865,0.00000
GRID,223,,0.0108000,-0.000500000,0.00000
GRID,224,,0.0109604,-7.32970E-05,0.00000
GRID,225,,0.0109691,0.000212979,0.00000
GRID,226,,0.0108148,6.92222E-05,0.00000
GRID,227,,0.0108246,0.000356299,0.00000
GRID,228,,0.0106809,0.000500000,0.00000
GRID,229,,0.0109568,-0.000215688,0.00000
GRID,230,,0.0108033,-0.000358061,0.00000
GRID,231,,0.0106500,-0.000500000,0.00000
GRID,232,,0.0108105,-7.38043E-05,0.00000
GRID,233,,0.0108196,0.000212647,0.00000
GRID,234,,0.0106648,6.88378E-05,0.00000
GRID,235,,0.0106752,0.000356174,0.00000
GRID,236,,0.0105319,0.000500000,0.00000
GRID,237,,0.0108067,-0.000216068,0.00000
GRID,238,,0.0106532,-0.000358227,0.00000
GRID,239,,0.0105000,-0.000500000,0.00000
GRID,240,,0.0106603,-7.42442E-05,0.00000
GRID,241,,0.0106698,0.000212385,0.00000
GRID,242,,0.0105143,6.85648E-05,0.00000
GRID,243,,0.0105257,0.000356125,0.00000
GRID,244,,0.0103830,0.000500000,0.00000
GRID,245,,0.0106565,-0.000216396,0.00000
GRID,246,,0.0105029,-0.000358350,0.00000
GRID,247,,0.0103500,-0.000500000,0.00000
GRID,248,,0.0105097,-7.46352E-05,0.00000
GRID,249,,0.0105197,0.000212247,0.00000
GRID,250,,0.0103633,6.85835E-05,0.00000
GRID,251,,0.0103759,0.000356211,0.00000
GRID,252,,0.0102340,0.000500000,0.00000
GRID,253,,0.0105060,-0.000216640,0.00000
GRID,254,,0.0103523,-0.000358408,0.00000
GRID,255,,0.0102000,-0.000500000,0.00000
GRID,256,,0.0103586,-7.46043E-05,0.00000
GRID,257,,0.0103692,0.000212335,0.00000
GRID,258,,0.0102115,6.89222E-05,0.00000
GRID,259,,0.0102258,0.000356541,0.00000
GRID,260,,0.0100851,0.000500000,0.00000
GRID,261,,0.0103551,-0.000216789,0.00000
GRID,262,,0.0102015,-0.000358386,0.00000
GRID,263,,0.0100500,-0.000500000,0.00000
GRID,264,,0.0102067,-7.42232E-05,0.00000
GRID,265,,0.0102180,0.000212809,0.00000
GRID,266,,0.0100582,6.99883E-05,0.00000
GRID,267,,0.0100751,0.000357334,0.00000
GRID,268,,0.00993617,0.000500000,0.00000
GRID,269,,0.0102035,-0.000216630,0.00000
GRID,270,,0.0100501,-0.000358377,0.00000
GRID,271,,0.00990000,-0.000500000,0.00000
GRID,272,,0.0100533,-7.35151E-05,0.00000
GRID,273,,0.0100658,0.000214001,0.00000
GRID,274,,0.00990224,7.21774E-05,0.00000
GRID,275,,0.00992399,0.000359045,0.00000
GRID,276,,0.00978723,0.000500000,0.00000
GRID,277,,0.0100509,-0.000216376,0.00000
GRID,278,,0.00989819,-0.000358621,0.00000
GRID,279,,0.00975000,-0.000500000,0.00000
GRID,280,,0.00989759,-7.26084E-05,0.00000
GRID,281,,0.00991195,0.000216589,0.00000
GRID,282,,0.00974057,7.73183E-05,0.00000
GRID,283,,0.00977328,0.000362519,0.00000
GRID,284,,0.00963830,0.000500000,0.00000
GRID,285,,0.00989697,-0.000216392,0.00000
GRID,286,,0.00974582,-0.000359476,0.00000
GRID,287,,0.00960000,-0.000500000,0.00000
GRID,288,,0.00973785,-7.26547E-05,0.00000
GRID,289,,0.00975635,0.000222311,0.00000
GRID,290,,0.00954760,7.95012E-05,0.00000
GRID,291,,0.00962583,0.000368286,0.00000
GRID,292,,0.00948936,0.000500000,0.00000
GRID,293,,0.00974156,-0.000217898,0.00000
GRID,294,,0.00959362,-0.000361094,0.00000
GRID,295,,0.00945000,-0.000500000,0.00000
GRID,296,,0.00957607,-7.72130E-05,0.00000
GRID,297,,0.00939976,3.76758E-05,0.00000
GRID,298,,0.00960645,0.000236707,0.00000
GRID,299,,0.00945889,0.000166547,0.00000
GRID,300,,0.00948403,0.000374007,0.00000
GRID,301,,0.00934043,0.000500000,0.00000
GRID,302,,0.00958633,-0.000221351,0.00000
GRID,303,,0.00944218,-0.000363011,0.00000
GRID,304,,0.00930000,-0.000500000,0.00000
GRID,305,,0.00942171,-9.19191E-05,0.00000
GRID,306,,0.00926508,1.57087E-05,0.00000
GRID,307,,0.00936874,0.000148732,0.00000
GRID,308,,0.00947584,0.000255354,0.00000
GRID,309,,0.00934539,0.000375040,0.00000
GRID,310,,0.00919149,0.000500000,0.00000
GRID,311,,0.00943368,-0.000226896,0.00000
GRID,312,,0.00929101,-0.000363760,0.00000
GRID,313,,0.00915000,-0.000500000,0.00000
GRID,314,,0.00885000,-0.000500000,0.00000
GRID,315,,0.00927757,-0.000102794,0.00000
GRID,316,,0.00914467,7.32241E-06,0.00000
GRID,317,,0.00924474,0.000129436,0.00000
GRID,318,,0.00935201,0.000256413,0.00000
GRID,319,,0.00920600,0.000370182,0.00000
GRID,320,,0.00904255,0.000500000,0.00000
GRID,321,,0.00928392,-0.000230215,0.00000
GRID,322,,0.00913750,-0.000362145,0.00000
GRID,323,,0.00900000,-0.000500000,0.00000
GRID,324,,0.00883208,-0.000372583,0.00000
GRID,325,,0.00870000,-0.000500000,0.00000
GRID,326,,0.00914180,-0.000100990,0.00000
GRID,327,,0.00905840,4.02092E-06,0.00000
GRID,328,,0.00912208,0.000109713,0.00000
GRID,329,,0.00922343,0.000245865,0.00000
GRID,330,,0.00906355,0.000359477,0.00000
GRID,331,,0.00889362,0.000500000,0.00000
GRID,332,,0.00913297,-0.000224118,0.00000
GRID,333,,0.00898134,-0.000362977,0.00000
GRID,334,,0.00880645,-0.000252697,0.00000
GRID,335,,0.00868849,-0.000381547,0.00000
GRID,336,,0.00855000,-0.000500000,0.00000
GRID,337,,0.00902023,-7.07220E-05,0.00000
GRID,338,,0.00901016,7.58524E-05,0.00000
GRID,339,,0.00909052,0.000226941,0.00000
GRID,340,,0.00891416,0.000341571,0.00000
GRID,341,,0.00874468,0.000500000,0.00000
GRID,342,,0.00895588,-0.000201863,0.00000
GRID,343,,0.00877419,-0.000171068,0.00000
GRID,344,,0.00867875,-0.000267337,0.00000
GRID,345,,0.00854781,-0.000382039,0.00000
GRID,346,,0.00840000,-0.000500000,0.00000
GRID,347,,0.00891172,2.05762E-06,0.00000
GRID,348,,0.00895141,0.000193401,0.00000
GRID,349,,0.00875190,0.000322872,0.00000
GRID,350,,0.00859574,0.000500000,0.00000
GRID,351,,0.00883248,-0.000100361,0.00000
GRID,352,,0.00867817,-0.000160168,0.00000
GRID,353,,0.00854745,-0.000268871,0.00000
GRID,354,,0.00840518,-0.000377224,0.00000
GRID,355,,0.00825000,-0.000500000,0.00000
GRID,356,,0.00877627,0.000122401,0.00000
GRID,357,,0.00857881,0.000319785,0.00000
GRID,358,,0.00844681,0.000500000,0.00000
GRID,359,,0.00870440,-4.41541E-05,0.00000
GRID,360,,0.00854813,-0.000146493,0.00000
GRID,361,,0.00840590,-0.000252701,0.00000
GRID,362,,0.00825718,-0.000370716,0.00000
GRID,363,,0.00810000,-0.000500000,0.00000
GRID,364,,0.00856195,0.000138516,0.00000
GRID,365,,0.00840424,0.000326349,0.00000
GRID,366,,0.00829787,0.000500000,0.00000
GRID,367,,0.00795000,-0.000500000,0.00000
GRID,368,,0.00854566,-2.69814E-05,0.00000
GRID,369,,0.00844071,-0.000164673,0.00000
GRID,370,,0.00827375,-0.000231594,0.00000
GRID,371,,0.00810627,-0.000368974,0.00000
GRID,372,,0.00836207,0.000143013,0.00000
GRID,373,,0.00823152,0.000342375,0.00000
GRID,374,,0.00814894,0.000500000,0.00000
GRID,375,,0.00780000,-0.000500000,0.00000
GRID,376,,0.00796134,-0.000366136,0.00000
GRID,377,,0.00834818,-5.79362E-05,0.00000
GRID,378,,0.00810350,-0.000229348,0.00000
GRID,379,,0.00815951,0.000172790,0.00000
GRID,380,,0.00806335,0.000368506,0.00000
GRID,381,,0.00800000,0.000500000,0.00000
GRID,382,,0.00765000,-0.000500000,0.00000
GRID,383,,0.00781326,-0.000355845,0.00000
GRID,384,,0.00797691,-0.000257327,0.00000
GRID,385,,0.00806190,-3.77159E-05,0.00000
GRID,386,,0.00797162,0.000232050,0.00000
GRID,387,,0.00790000,0.000400000,0.00000
GRID,388,,0.00750000,-0.000500000,0.00000
GRID,389,,0.00765786,-0.000358121,0.00000
GRID,390,,0.00786045,-0.000151165,0.00000
GRID,391,,0.00786133,9.47530E-05,0.00000
GRID,392,,0.00780000,0.000300000,0.00000
GRID,393,,0.00735000,-0.000500000,0.00000
GRID,394,,0.00750940,-0.000362785,0.00000
GRID,395,,0.00764997,-0.000219092,0.00000
GRID,396,,0.00772603,-1.94830E-05,0.00000
GRID,397,,0.00770000,0.000200000,0.00000
GRID,398,,0.00720000,-0.000500000,0.00000
GRID,399,,0.00736581,-0.000358119,0.00000
GRID,400,,0.00751446,-0.000235798,0.00000
GRID,401,,0.00759715,-9.84471E-05,0.00000
GRID,402,,0.00760000,0.000100000,0.00000
GRID,403,,0.00705000,-0.000500000,0.00000
GRID,404,,0.00721727,-0.000347280,0.00000
GRID,405,,0.00738782,-0.000223361,0.00000
GRID,406,,0.00751331,-0.000146301,0.00000
GRID,407,,0.00750000,0.00000,0.00000
GRID,408,,0.00690000,-0.000500000,0.00000
GRID,409,,0.00705998,-0.000337942,0.00000
GRID,410,,0.00724488,-0.000192848,0.00000
GRID,411,,0.00742903,-0.000103482,0.00000
GRID,412,,0.00740000,0.000100000,0.00000
GRID,413,,0.00645000,-0.000500000,0.00000
GRID,414,,0.00675000,-0.000500000,0.00000
GRID,415,,0.00689722,-0.000336041,0.00000
GRID,416,,0.00707628,-0.000166234,0.00000
GRID,417,,0.00730153,-3.98762E-05,0.00000
GRID,418,,0.00730000,0.000200000,0.00000
GRID,419,,0.00630000,-0.000500000,0.00000
GRID,420,,0.00660000,-0.000500000,0.00000
GRID,421,,0.00642800,-0.000355629,0.00000
GRID,422,,0.00673566,-0.000340543,0.00000
GRID,423,,0.00689228,-0.000165481,0.00000
GRID,424,,0.00711289,4.68552E-05,0.00000
GRID,425,,0.00720000,0.000300000,0.00000
GRID,426,,0.00615000,-0.000500000,0.00000
GRID,427,,0.00628041,-0.000361823,0.00000
GRID,428,,0.00657918,-0.000347958,0.00000
GRID,429,,0.00640248,-0.000212947,0.00000
GRID,430,,0.00671543,-0.000178447,0.00000
GRID,431,,0.00687306,1.31655E-05,0.00000
GRID,432,,0.00701496,0.000229310,0.00000
GRID,433,,0.00710000,0.000400000,0.00000
GRID,434,,0.00600000,-0.000500000,0.00000
GRID,435,,0.00613476,-0.000365954,0.00000
GRID,436,,0.00625907,-0.000225569,0.00000
GRID,437,,0.00655267,-0.000195683,0.00000
GRID,438,,0.00637096,-7.61403E-05,0.00000
GRID,439,,0.00668118,-1.21012E-05,0.00000
GRID,440,,0.00682314,0.000186339,0.00000
GRID,441,,0.00693193,0.000369715,0.00000
GRID,442,,0.00700000,0.000500000,0.00000
GRID,443,,0.00585000,-0.000500000,0.00000
GRID,444,,0.00598996,-0.000367787,0.00000
GRID,445,,0.00611853,-0.000233889,0.00000
GRID,446,,0.00623618,-9.28896E-05,0.00000
GRID,447,,0.00651195,-4.20052E-05,0.00000
GRID,448,,0.00633908,2.64482E-05,0.00000
GRID,449,,0.00663381,0.000159182,0.00000
GRID,450,,0.00676249,0.000347059,0.00000
GRID,451,,0.00685106,0.000500000,0.00000
GRID,452,,0.00570000,-0.000500000,0.00000
GRID,453,,0.00584461,-0.000367125,0.00000
GRID,454,,0.00598046,-0.000238118,0.00000
GRID,455,,0.00609869,-0.000102772,0.00000
GRID,456,,0.00622590,3.87509E-05,0.00000
GRID,457,,0.00642867,0.000128437,0.00000
GRID,458,,0.00659172,0.000332095,0.00000
GRID,459,,0.00670213,0.000500000,0.00000
GRID,460,,0.00555000,-0.000500000,0.00000
GRID,461,,0.00569735,-0.000364777,0.00000
GRID,462,,0.00584148,-0.000235901,0.00000
GRID,463,,0.00597178,-0.000115028,0.00000
GRID,464,,0.00605701,4.34854E-05,0.00000
GRID,465,,0.00624418,0.000179129,0.00000
GRID,466,,0.00642037,0.000326872,0.00000
GRID,467,,0.00655319,0.000500000,0.00000
GRID,468,,0.00540000,-0.000500000,0.00000
GRID,469,,0.00554801,-0.000362281,0.00000
GRID,470,,0.00569710,-0.000229267,0.00000
GRID,471,,0.00584518,-0.000108397,0.00000
GRID,472,,0.00596299,-2.45750E-05,0.00000
GRID,473,,0.00591714,0.000108547,0.00000
GRID,474,,0.00608673,0.000201970,0.00000
GRID,475,,0.00625539,0.000337268,0.00000
GRID,476,,0.00640426,0.000500000,0.00000
GRID,477,,0.00525000,-0.000500000,0.00000
GRID,478,,0.00539749,-0.000360519,0.00000
GRID,479,,0.00554724,-0.000223407,0.00000
GRID,480,,0.00570344,-9.00092E-05,0.00000
GRID,481,,0.00586951,7.44931E-06,0.00000
GRID,482,,0.00582311,0.000141612,0.00000
GRID,483,,0.00594427,0.000225285,0.00000
GRID,484,,0.00610044,0.000349978,0.00000
GRID,485,,0.00625532,0.000500000,0.00000
GRID,486,,0.00510000,-0.000500000,0.00000
GRID,487,,0.00524672,-0.000359453,0.00000
GRID,488,,0.00539517,-0.000220166,0.00000
GRID,489,,0.00554841,-8.08475E-05,0.00000
GRID,490,,0.00572698,7.08013E-05,0.00000
GRID,491,,0.00581583,0.000235057,0.00000
GRID,492,,0.00595360,0.000359472,0.00000
GRID,493,,0.00610638,0.000500000,0.00000
GRID,494,,0.00495000,-0.000500000,0.00000
GRID,495,,0.00509613,-0.000358788,0.00000
GRID,496,,0.00524324,-0.000218415,0.00000
GRID,497,,0.00539254,-7.78934E-05,0.00000
GRID,498,,0.00554662,6.66553E-05,0.00000
GRID,499,,0.00568362,0.000223396,0.00000
GRID,500,,0.00581141,0.000363306,0.00000
GRID,501,,0.00595745,0.000500000,0.00000
GRID,502,,0.00480000,-0.000500000,0.00000
GRID,503,,0.00494581,-0.000358329,0.00000
GRID,504,,0.00509201,-0.000217305,0.00000
GRID,505,,0.00523915,-7.63337E-05,0.00000
GRID,506,,0.00538778,6.64827E-05,0.00000
GRID,507,,0.00553407,0.000214356,0.00000
GRID,508,,0.00566840,0.000361296,0.00000
GRID,509,,0.00580851,0.000500000,0.00000
GRID,510,,0.00465000,-0.000500000,0.00000
GRID,511,,0.00479570,-0.000357989,0.00000
GRID,512,,0.00494142,-0.000216485,0.00000
GRID,513,,0.00508738,-7.52342E-05,0.00000
GRID,514,,0.00523392,6.70288E-05,0.00000
GRID,515,,0.00538007,0.000211968,0.00000
GRID,516,,0.00552101,0.000358143,0.00000
GRID,517,,0.00565957,0.000500000,0.00000
GRID,518,,0.00450000,-0.000500000,0.00000
GRID,519,,0.00464573,-0.000357729,0.00000
GRID,520,,0.00479125,-0.000215863,0.00000
GRID,521,,0.00493670,-7.41741E-05,0.00000
GRID,522,,0.00508217,6.78304E-05,0.00000
GRID,523,,0.00522761,0.000211508,0.00000
GRID,524,,0.00537088,0.000356451,0.00000
GRID,525,,0.00551064,0.000500000,0.00000
GRID,526,,0.00435000,-0.000500000,0.00000
GRID,527,,0.00449586,-0.000357530,0.00000
GRID,528,,0.00464136,-0.000215375,0.00000
GRID,529,,0.00478654,-7.34476E-05,0.00000
GRID,530,,0.00493171,6.89053E-05,0.00000
GRID,531,,0.00507657,0.000211865,0.00000
GRID,532,,0.00522041,0.000355932,0.00000
GRID,533,,0.00536170,0.000500000,0.00000
GRID,534,,0.00420000,-0.000500000,0.00000
GRID,535,,0.00434603,-0.000357385,0.00000
GRID,536,,0.00449164,-0.000214991,0.00000
GRID,537,,0.00463680,-7.28183E-05,0.00000
GRID,538,,0.00478167,6.95710E-05,0.00000
GRID,539,,0.00492637,0.000212431,0.00000
GRID,540,,0.00507036,0.000355958,0.00000
GRID,541,,0.00521277,0.000500000,0.00000
GRID,542,,0.00405000,-0.000500000,0.00000
GRID,543,,0.00419623,-0.000357290,0.00000
GRID,544,,0.00434201,-0.000214712,0.00000
GRID,545,,0.00448726,-7.22815E-05,0.00000
GRID,546,,0.00463204,7.01451E-05,0.00000
GRID,547,,0.00477659,0.000212899,0.00000
GRID,548,,0.00492072,0.000356175,0.00000
GRID,549,,0.00506383,0.000500000,0.00000
GRID,550,,0.00390000,-0.000500000,0.00000
GRID,551,,0.00404642,-0.000357242,0.00000
GRID,552,,0.00419240,-0.000214530,0.00000
GRID,553,,0.00433782,-7.19109E-05,0.00000
GRID,554,,0.00448267,7.06442E-05,0.00000
GRID,555,,0.00462714,0.000213326,0.00000
GRID,556,,0.00477133,0.000356415,0.00000
