$ Generated by COMSOL 6.0.0.318
$ Jul 22 2023, 16:47
BEGIN BULK
$ Grid data section
GRID,274,,0.000200000,0.00100000,0.00000
GRID,275,,0.000266667,0.000950000,0.00000
GRID,276,,0.000333333,0.000900000,0.00000
GRID,277,,0.000400000,0.000850000,0.00000
GRID,278,,0.000466667,0.000800000,0.00000
GRID,279,,0.000533333,0.000750000,0.00000
GRID,280,,0.000600000,0.000700000,0.00000
GRID,281,,0.000666667,0.000650000,0.00000
GRID,282,,0.000733333,0.000600000,0.00000
GRID,283,,0.000800000,0.000550000,0.00000
GRID,284,,0.000866667,0.000500000,0.00000
GRID,285,,0.000933333,0.000450000,0.00000
GRID,286,,0.00100000,0.000400000,0.00000
GRID,287,,0.00106667,0.000350000,0.00000
GRID,288,,0.00113333,0.000300000,0.00000
GRID,289,,0.00120000,0.000250000,0.00000
GRID,290,,0.00126667,0.000200000,0.00000
GRID,291,,0.00133333,0.000150000,0.00000
GRID,292,,0.00140000,0.000100000,0.00000
GRID,293,,0.00146667,5.00000E-05,0.00000
GRID,294,,0.00153333,0.00000,0.00000
GRID,295,,0.000266667,0.00100000,0.00000
GRID,296,,0.000333333,0.000950000,0.00000
GRID,297,,0.000400000,0.000900000,0.00000
GRID,298,,0.000466667,0.000850000,0.00000
GRID,299,,0.000533333,0.000800000,0.00000
GRID,300,,0.000600000,0.000750000,0.00000
GRID,301,,0.000666667,0.000700000,0.00000
GRID,302,,0.000733333,0.000650000,0.00000
GRID,303,,0.000800000,0.000600000,0.00000
GRID,304,,0.000866667,0.000550000,0.00000
GRID,305,,0.000933333,0.000500000,0.00000
GRID,306,,0.00100000,0.000450000,0.00000
GRID,307,,0.00106667,0.000400000,0.00000
GRID,308,,0.00113333,0.000350000,0.00000
GRID,309,,0.00120000,0.000300000,0.00000
GRID,310,,0.00126667,0.000250000,0.00000
GRID,311,,0.00133333,0.000200000,0.00000
GRID,312,,0.00140000,0.000150000,0.00000
GRID,313,,0.00146667,0.000100000,0.00000
GRID,314,,0.00153333,5.00000E-05,0.00000
GRID,315,,0.00160000,0.00000,0.00000
GRID,316,,0.000333333,0.00100000,0.00000
GRID,317,,0.000400000,0.000950000,0.00000
GRID,318,,0.000466667,0.000900000,0.00000
GRID,319,,0.000533333,0.000850000,0.00000
GRID,320,,0.000600000,0.000800000,0.00000
GRID,321,,0.000666667,0.000750000,0.00000
GRID,322,,0.000733333,0.000700000,0.00000
GRID,323,,0.000800000,0.000650000,0.00000
GRID,324,,0.000866667,0.000600000,0.00000
GRID,325,,0.000933333,0.000550000,0.00000
GRID,326,,0.00100000,0.000500000,0.00000
GRID,327,,0.00106667,0.000450000,0.00000
GRID,328,,0.00113333,0.000400000,0.00000
GRID,329,,0.00120000,0.000350000,0.00000
GRID,330,,0.00126667,0.000300000,0.00000
GRID,331,,0.00133333,0.000250000,0.00000
GRID,332,,0.00140000,0.000200000,0.00000
GRID,333,,0.00146667,0.000150000,0.00000
GRID,334,,0.00153333,0.000100000,0.00000
GRID,335,,0.00160000,5.00000E-05,0.00000
GRID,336,,0.00166667,0.00000,0.00000
GRID,337,,0.000400000,0.00100000,0.00000
GRID,338,,0.000466667,0.000950000,0.00000
GRID,339,,0.000533333,0.000900000,0.00000
GRID,340,,0.000600000,0.000850000,0.00000
GRID,341,,0.000666667,0.000800000,0.00000
GRID,342,,0.000733333,0.000750000,0.00000
GRID,343,,0.000800000,0.000700000,0.00000
GRID,344,,0.000866667,0.000650000,0.00000
GRID,345,,0.000933333,0.000600000,0.00000
GRID,346,,0.00100000,0.000550000,0.00000
GRID,347,,0.00106667,0.000500000,0.00000
GRID,348,,0.00113333,0.000450000,0.00000
GRID,349,,0.00120000,0.000400000,0.00000
GRID,350,,0.00126667,0.000350000,0.00000
GRID,351,,0.00133333,0.000300000,0.00000
GRID,352,,0.00140000,0.000250000,0.00000
GRID,353,,0.00146667,0.000200000,0.00000
GRID,354,,0.00153333,0.000150000,0.00000
GRID,355,,0.00160000,0.000100000,0.00000
GRID,356,,0.00166667,5.00000E-05,0.00000
GRID,357,,0.00173333,0.00000,0.00000
GRID,358,,0.000466667,0.00100000,0.00000
GRID,359,,0.000533333,0.000950000,0.00000
GRID,360,,0.000600000,0.000900000,0.00000
GRID,361,,0.000666667,0.000850000,0.00000
GRID,362,,0.000733333,0.000800000,0.00000
GRID,363,,0.000800000,0.000750000,0.00000
GRID,364,,0.000866667,0.000700000,0.00000
GRID,365,,0.000933333,0.000650000,0.00000
GRID,366,,0.00100000,0.000600000,0.00000
GRID,367,,0.00106667,0.000550000,0.00000
GRID,368,,0.00113333,0.000500000,0.00000
GRID,369,,0.00120000,0.000450000,0.00000
GRID,370,,0.00126667,0.000400000,0.00000
GRID,371,,0.00133333,0.000350000,0.00000
GRID,372,,0.00140000,0.000300000,0.00000
GRID,373,,0.00146667,0.000250000,0.00000
GRID,374,,0.00153333,0.000200000,0.00000
GRID,375,,0.00160000,0.000150000,0.00000
GRID,376,,0.00166667,0.000100000,0.00000
GRID,377,,0.00173333,5.00000E-05,0.00000
GRID,378,,0.00180000,0.00000,0.00000
GRID,379,,0.000533333,0.00100000,0.00000
GRID,380,,0.000600000,0.000950000,0.00000
GRID,381,,0.000666667,0.000900000,0.00000
GRID,382,,0.000733333,0.000850000,0.00000
GRID,383,,0.000800000,0.000800000,0.00000
GRID,384,,0.000866667,0.000750000,0.00000
GRID,385,,0.000933333,0.000700000,0.00000
GRID,386,,0.00100000,0.000650000,0.00000
GRID,387,,0.00106667,0.000600000,0.00000
GRID,388,,0.00113333,0.000550000,0.00000
GRID,389,,0.00120000,0.000500000,0.00000
GRID,390,,0.00126667,0.000450000,0.00000
GRID,391,,0.00133333,0.000400000,0.00000
GRID,392,,0.00140000,0.000350000,0.00000
GRID,393,,0.00146667,0.000300000,0.00000
GRID,394,,0.00153333,0.000250000,0.00000
GRID,395,,0.00160000,0.000200000,0.00000
GRID,396,,0.00166667,0.000150000,0.00000
GRID,397,,0.00173333,0.000100000,0.00000
GRID,398,,0.00180000,5.00000E-05,0.00000
GRID,399,,0.00186667,0.00000,0.00000
GRID,400,,0.000600000,0.00100000,0.00000
GRID,401,,0.000666667,0.000950000,0.00000
GRID,402,,0.000733333,0.000900000,0.00000
GRID,403,,0.000800000,0.000850000,0.00000
GRID,404,,0.000866667,0.000800000,0.00000
GRID,405,,0.000933333,0.000750000,0.00000
GRID,406,,0.00100000,0.000700000,0.00000
GRID,407,,0.00106667,0.000650000,0.00000
GRID,408,,0.00113333,0.000600000,0.00000
GRID,409,,0.00120000,0.000550000,0.00000
GRID,410,,0.00126667,0.000500000,0.00000
GRID,411,,0.00133333,0.000450000,0.00000
GRID,412,,0.00140000,0.000400000,0.00000
GRID,413,,0.00146667,0.000350000,0.00000
GRID,414,,0.00153333,0.000300000,0.00000
GRID,415,,0.00160000,0.000250000,0.00000
GRID,416,,0.00166667,0.000200000,0.00000
GRID,417,,0.00173333,0.000150000,0.00000
GRID,418,,0.00180000,0.000100000,0.00000
GRID,419,,0.00186667,5.00000E-05,0.00000
GRID,420,,0.00193333,0.00000,0.00000
GRID,421,,0.000666667,0.00100000,0.00000
GRID,422,,0.000733333,0.000950000,0.00000
GRID,423,,0.000800000,0.000900000,0.00000
GRID,424,,0.000866667,0.000850000,0.00000
GRID,425,,0.000933333,0.000800000,0.00000
GRID,426,,0.00100000,0.000750000,0.00000
GRID,427,,0.00106667,0.000700000,0.00000
GRID,428,,0.00113333,0.000650000,0.00000
GRID,429,,0.00120000,0.000600000,0.00000
GRID,430,,0.00126667,0.000550000,0.00000
GRID,431,,0.00133333,0.000500000,0.00000
GRID,432,,0.00140000,0.000450000,0.00000
GRID,433,,0.00146667,0.000400000,0.00000
GRID,434,,0.00153333,0.000350000,0.00000
GRID,435,,0.00160000,0.000300000,0.00000
GRID,436,,0.00166667,0.000250000,0.00000
GRID,437,,0.00173333,0.000200000,0.00000
GRID,438,,0.00180000,0.000150000,0.00000
GRID,439,,0.00186667,0.000100000,0.00000
GRID,440,,0.00193333,5.00000E-05,0.00000
GRID,441,,0.00200000,0.00000,0.00000
GRID,442,,0.000733333,0.00100000,0.00000
GRID,443,,0.000800000,0.000950000,0.00000
GRID,444,,0.000866667,0.000900000,0.00000
GRID,445,,0.000933333,0.000850000,0.00000
GRID,446,,0.00100000,0.000800000,0.00000
GRID,447,,0.00106667,0.000750000,0.00000
GRID,448,,0.00113333,0.000700000,0.00000
GRID,449,,0.00120000,0.000650000,0.00000
GRID,450,,0.00126667,0.000600000,0.00000
GRID,451,,0.00133333,0.000550000,0.00000
GRID,452,,0.00140000,0.000500000,0.00000
GRID,453,,0.00146667,0.000450000,0.00000
GRID,454,,0.00153333,0.000400000,0.00000
GRID,455,,0.00160000,0.000350000,0.00000
GRID,456,,0.00166667,0.000300000,0.00000
GRID,457,,0.00173333,0.000250000,0.00000
GRID,458,,0.00180000,0.000200000,0.00000
GRID,459,,0.00186667,0.000150000,0.00000
GRID,460,,0.00193333,0.000100000,0.00000
GRID,461,,0.00200000,5.00000E-05,0.00000
GRID,462,,0.00206667,0.00000,0.00000
GRID,463,,0.000800000,0.00100000,0.00000
GRID,464,,0.000866667,0.000950000,0.00000
GRID,465,,0.000933333,0.000900000,0.00000
GRID,466,,0.00100000,0.000850000,0.00000
GRID,467,,0.00106667,0.000800000,0.00000
GRID,468,,0.00113333,0.000750000,0.00000
GRID,469,,0.00120000,0.000700000,0.00000
GRID,470,,0.00126667,0.000650000,0.00000
GRID,471,,0.00133333,0.000600000,0.00000
GRID,472,,0.00140000,0.000550000,0.00000
GRID,473,,0.00146667,0.000500000,0.00000
GRID,474,,0.00153333,0.000450000,0.00000
GRID,475,,0.00160000,0.000400000,0.00000
GRID,476,,0.00166667,0.000350000,0.00000
GRID,477,,0.00173333,0.000300000,0.00000
GRID,478,,0.00180000,0.000250000,0.00000
GRID,479,,0.00186667,0.000200000,0.00000
GRID,480,,0.00193333,0.000150000,0.00000
GRID,481,,0.00200000,0.000100000,0.00000
GRID,482,,0.00206667,5.00000E-05,0.00000
GRID,483,,0.00213333,0.00000,0.00000
GRID,484,,0.000866667,0.00100000,0.00000
GRID,485,,0.000933333,0.000950000,0.00000
GRID,486,,0.00100000,0.000900000,0.00000
GRID,487,,0.00106667,0.000850000,0.00000
GRID,488,,0.00113333,0.000800000,0.00000
GRID,489,,0.00120000,0.000750000,0.00000
GRID,490,,0.00126667,0.000700000,0.00000
GRID,491,,0.00133333,0.000650000,0.00000
GRID,492,,0.00140000,0.000600000,0.00000
GRID,493,,0.00146667,0.000550000,0.00000
GRID,494,,0.00153333,0.000500000,0.00000
GRID,495,,0.00160000,0.000450000,0.00000
GRID,496,,0.00166667,0.000400000,0.00000
GRID,497,,0.00173333,0.000350000,0.00000
GRID,498,,0.00180000,0.000300000,0.00000
GRID,499,,0.00186667,0.000250000,0.00000
GRID,500,,0.00193333,0.000200000,0.00000
GRID,501,,0.00200000,0.000150000,0.00000
GRID,502,,0.00206667,0.000100000,0.00000
GRID,503,,0.00213333,5.00000E-05,0.00000
GRID,504,,0.00220000,0.00000,0.00000
GRID,505,,0.000933333,0.00100000,0.00000
GRID,506,,0.00100000,0.000950000,0.00000
GRID,507,,0.00106667,0.000900000,0.00000
GRID,508,,0.00113333,0.000850000,0.00000
GRID,509,,0.00120000,0.000800000,0.00000
GRID,510,,0.00126667,0.000750000,0.00000
GRID,511,,0.00133333,0.000700000,0.00000
GRID,512,,0.00140000,0.000650000,0.00000
GRID,513,,0.00146667,0.000600000,0.00000
GRID,514,,0.00153333,0.000550000,0.00000
GRID,515,,0.00160000,0.000500000,0.00000
GRID,516,,0.00166667,0.000450000,0.00000
GRID,517,,0.00173333,0.000400000,0.00000
GRID,518,,0.00180000,0.000350000,0.00000
GRID,519,,0.00186667,0.000300000,0.00000
GRID,520,,0.00193333,0.000250000,0.00000
GRID,521,,0.00200000,0.000200000,0.00000
GRID,522,,0.00206667,0.000150000,0.00000
GRID,523,,0.00213333,0.000100000,0.00000
GRID,524,,0.00220000,5.00000E-05,0.00000
GRID,525,,0.00226667,0.00000,0.00000
GRID,526,,0.00100000,0.00100000,0.00000
GRID,527,,0.00106667,0.000950000,0.00000
GRID,528,,0.00113333,0.000900000,0.00000
GRID,529,,0.00120000,0.000850000,0.00000
GRID,530,,0.00126667,0.000800000,0.00000
GRID,531,,0.00133333,0.000750000,0.00000
GRID,532,,0.00140000,0.000700000,0.00000
GRID,533,,0.00146667,0.000650000,0.00000
GRID,534,,0.00153333,0.000600000,0.00000
GRID,535,,0.00160000,0.000550000,0.00000
GRID,536,,0.00166667,0.000500000,0.00000
GRID,537,,0.00173333,0.000450000,0.00000
GRID,538,,0.00180000,0.000400000,0.00000
GRID,539,,0.00186667,0.000350000,0.00000
GRID,540,,0.00193333,0.000300000,0.00000
GRID,541,,0.00200000,0.000250000,0.00000
GRID,542,,0.00206667,0.000200000,0.00000
GRID,543,,0.00213333,0.000150000,0.00000
GRID,544,,0.00220000,0.000100000,0.00000
GRID,545,,0.00226667,5.00000E-05,0.00000
GRID,546,,0.00233333,0.00000,0.00000
GRID,547,,0.00106667,0.00100000,0.00000
GRID,548,,0.00113333,0.000950000,0.00000
GRID,549,,0.00120000,0.000900000,0.00000
GRID,550,,0.00126667,0.000850000,0.00000
GRID,551,,0.00133333,0.000800000,0.00000
GRID,552,,0.00140000,0.000750000,0.00000
GRID,553,,0.00146667,0.000700000,0.00000
GRID,554,,0.00153333,0.000650000,0.00000
GRID,555,,0.00160000,0.000600000,0.00000
GRID,556,,0.00166667,0.000550000,0.00000
GRID,557,,0.00173333,0.000500000,0.00000
GRID,558,,0.00180000,0.000450000,0.00000
GRID,559,,0.00186667,0.000400000,0.00000
GRID,560,,0.00193333,0.000350000,0.00000
GRID,561,,0.00200000,0.000300000,0.00000
GRID,562,,0.00206667,0.000250000,0.00000
GRID,563,,0.00213333,0.000200000,0.00000
GRID,564,,0.00220000,0.000150000,0.00000
GRID,565,,0.00226667,0.000100000,0.00000
GRID,566,,0.00233333,5.00000E-05,0.00000
GRID,567,,0.00240000,0.00000,0.00000
GRID,568,,0.00113333,0.00100000,0.00000
GRID,569,,0.00120000,0.000950000,0.00000
GRID,570,,0.00126667,0.000900000,0.00000
GRID,571,,0.00133333,0.000850000,0.00000
GRID,572,,0.00140000,0.000800000,0.00000
GRID,573,,0.00146667,0.000750000,0.00000
GRID,574,,0.00153333,0.000700000,0.00000
GRID,575,,0.00160000,0.000650000,0.00000
GRID,576,,0.00166667,0.000600000,0.00000
